,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings
38,T38,Claude Harmon,+15,78,72,77,76,303,$300
39,40,Hillman Robbins,+16,77,73,74,80,304,-
0,1,Arnold Palmer,-4,70,73,68,73,284,"$11,250"
1,T2,Doug Ford,-3,74,71,70,70,285,"$4,500"
2,T2,Fred Hawkins,-3,71,75,68,71,285,"$4,500"
3,T4,Stan Leonard,-2,72,70,73,71,286,"$1,969"
4,T4,Ken Venturi,-2,68,72,74,72,286,"$1,969"
5,T6,Cary Middlecoff,-1,70,73,69,75,287,"$1,519"
6,T6,Art Wall Jr.,-1,71,72,70,74,287,"$1,519"
7,8,William J Patton,E,72,69,73,74,288,-
8,T9,Claude Harmon,+1,71,76,72,70,289,"$1,266"
9,T9,Jay Hebert,+1,72,73,73,71,289,"$1,266"
10,T9,Billy Maxwell,+1,71,70,72,76,289,"$1,266"
11,T9,Al Mengert,+1,73,71,69,76,289,"$1,266"
12,13,Sam Snead,+2,72,71,68,79,290,"$1,125"
13,T14,Jimmy Demaret,+3,69,79,70,73,291,"$1,050"
14,T14,Ben Hogan,+3,72,77,69,73,291,"$1,050"
15,T14,Mike Souchak,+3,72,75,73,71,291,"$1,050"
16,T17,Dow Finsterwald,+4,72,71,74,75,292,$975
17,T17,Chick Harbert,+4,69,74,73,76,292,$975
18,T17,Bo Winiger,+4,69,73,71,79,292,$975
19,T20,Billy Casper,+5,76,71,72,74,293,$957
20,T20,Byron Nelson,+5,71,77,74,71,293,$957
21,22,Phil Rodgers,+6,77,72,73,72,294,-
22,T23,Charles R. Coe,+7,73,76,69,77,295,-
23,T23,Ted Kroll,+7,73,75,75,72,295,$900
24,T23,Peter Thomson,+7,72,74,73,76,295,$900
25,T26,Al Balding,+8,75,72,71,78,296,$900
26,T26,Bruce Crampton,+8,73,76,72,75,296,$900
27,T26,William Hyndman III,+8,71,76,70,79,296,-
28,T29,George Bayer,+9,74,75,72,76,297,$350
29,T29,Arnold Blum,+9,72,74,75,76,297,-
30,T29,Joe E Campbell,+9,73,75,74,75,297,-
31,T32,Tommy Bolt,+10,74,75,74,75,298,$350
32,T32,Lionel Hebert,+10,71,77,75,75,298,$350
33,T32,Flory Van Donck,+10,70,74,75,79,298,$350
34,T35,Marty Furgol,+11,74,73,75,77,299,$350
35,T35,Dave Ragan,+11,73,73,77,76,299,$350
36,T35,Paul Runyan,+11,73,76,73,77,299,$350
37,T35,Jim Turnesa,+11,72,76,76,75,299,$350
38,T39,Julius Boros,+12,73,72,78,77,300,$350
39,T39,Jack Fleck,+12,71,76,78,75,300,$350
40,41,Pete Nakamura,+13,76,73,76,76,301,$350
41,42,Gene Littler,+14,75,73,74,80,302,$350
42,43,Norman Von Nida,+20,69,80,79,80,308,$350
0,1,Art Wall Jr.,-4,73,74,71,66,284,"$15,000"
1,2,Cary Middlecoff,-3,74,71,68,72,285,"$7,500"
2,3,Arnold Palmer,-2,71,70,71,74,286,"$4,500"
3,T4,Stan Leonard,-1,69,74,69,75,287,"$2,625"
4,T4,Dick Mayer,-1,73,75,71,68,287,"$2,625"
5,6,Charles R. Coe,E,74,74,67,73,288,-
6,7,Fred Hawkins,+1,77,71,68,73,289,"$2,100"
7,T8,Julius Boros,+2,75,69,74,72,290,"$1,740"
8,T8,Jay Hebert,+2,72,73,72,73,290,"$1,740"
9,T8,Gene Littler,+2,72,75,72,71,290,"$1,740"
10,T8,Billy Maxwell,+2,73,71,72,74,290,"$1,740"
11,T8,William J Patton,+2,75,70,71,74,290,-
12,T8,Gary Player,+2,73,75,71,71,290,"$1,740"
13,T14,Chick Harbert,+3,74,72,74,71,291,"$1,425"
14,T14,Chandler Harper,+3,71,74,74,72,291,"$1,425"
15,T14,Ted Kroll,+3,76,71,73,71,291,"$1,425"
16,T14,Ed Oliver,+3,75,69,73,74,291,"$1,425"
17,T18,Dow Finsterwald,+4,79,68,73,72,292,"$1,300"
18,T18,Jack Fleck,+4,74,71,71,76,292,"$1,300"
19,T18,William Hyndman III,+4,73,72,76,71,292,-
20,T18,Bo Winiger,+4,75,70,72,75,292,"$1,300"
21,T22,Walter Burkemo,+5,75,70,71,77,293,"$1,275"
22,T22,Chuck Kocsis,+5,73,75,70,75,293,-
23,T22,Sam Snead,+5,74,73,72,74,293,"$1,275"
24,T25,Don Cherry,+6,77,71,75,71,294,-
25,T25,Doug Ford,+6,76,73,73,72,294,"$1,200"
26,T25,Paul Harney,+6,75,69,77,73,294,"$1,200"
27,T25,Angel Miguel,+6,72,72,76,74,294,"$1,200"
28,T25,Mike Souchak,+6,73,71,74,76,294,"$1,200"
29,T30,Tommy Bolt,+7,72,75,72,76,295,$350
30,T30,Ben Hogan,+7,73,74,76,72,295,$350
31,T30,Bob Rosburg,+7,75,74,73,73,295,$350
32,T30,David C Thomas,+7,73,71,77,74,295,$350
33,T34,"Jack Burke, Jr",+8,71,77,76,72,296,$350
34,T34,Frank Stranahan,+8,74,72,73,77,296,$350
35,36,Don January,+9,74,75,70,78,297,$350
36,37,Marty Furgol,+10,74,74,74,76,298,$350
37,38,Ernie Vossler,+11,74,74,75,76,299,$350
38,39,Lionel Hebert,+12,77,72,76,75,300,$350
39,40,George Bayer,+15,74,75,77,77,303,$350
0,1,Arnold Palmer,-6,67,73,72,70,282,"$17,500"
1,2,Ken Venturi,-5,73,69,71,70,283,"$10,500"
2,3,Dow Finsterwald,-4,71,70,72,71,284,"$7,000"
3,4,Billy Casper,-1,71,71,71,74,287,"$5,250"
4,5,Julius Boros,E,72,71,70,75,288,"$4,200"
5,T6,Walter Burkemo,+1,72,69,75,73,289,"$2,800"
6,T6,Ben Hogan,+1,73,68,72,76,289,"$2,800"
7,T6,Gary Player,+1,72,71,72,74,289,"$2,800"
8,T9,Lionel Hebert,+2,74,70,73,73,290,"$1,575"
9,T9,Stan Leonard,+2,72,72,72,74,290,"$1,575"
10,T11,"Jack Burke, Jr",+4,72,72,74,74,292,"$1,225"
11,T11,Sam Snead,+4,73,74,72,73,292,"$1,225"
12,T13,Ted Kroll,+5,72,76,71,74,293,"$1,225"
13,T13,Jack Nicklaus,+5,75,71,72,75,293,-
14,T13,William J Patton,+5,75,72,74,72,293,-
15,T16,Bruce Crampton,+6,74,73,75,72,294,"$1,050"
16,T16,Claude Harmon,+6,69,72,75,78,294,"$1,050"
17,T16,Fred Hawkins,+6,69,78,72,75,294,"$1,050"
18,T16,Mike Souchak,+6,72,75,72,75,294,"$1,050"
19,T20,Tommy Bolt,+7,73,74,75,73,295,$875
20,T20,Don January,+7,70,72,74,79,295,$875
21,T20,Ed Oliver,+7,74,75,73,73,295,$875
22,T20,Bob Rosburg,+7,74,74,71,76,295,$875
23,T20,Frank M Taylor Jr.,+7,70,74,73,78,295,-
24,T25,Tommy Aaron,+9,74,75,75,73,297,-
25,T25,Doug Ford,+9,74,72,80,71,297,$875
26,T25,Billy Maxwell,+9,72,71,79,75,297,$875
27,T25,Dave Ragan,+9,74,73,75,75,297,$875
28,T29,George Bayer,+10,73,73,80,72,298,$500
29,T29,Deane Beman,+10,71,72,77,78,298,-
30,T29,Richard Crawford,+10,74,72,75,77,298,-
31,T29,Doug Sanders,+10,73,71,81,73,298,$500
32,33,Gene Andrews,+11,73,76,77,73,299,-
33,T34,Jerry Barber,+12,76,73,74,77,300,$500
34,T34,Jack Fleck,+12,78,71,77,74,300,$500
35,T34,Chuck Kocsis,+12,76,72,78,74,300,-
36,T34,Dave Marr,+12,73,77,77,73,300,$500
37,T34,Harry Weetman,+12,70,78,74,78,300,$500
38,T39,Charles R. Coe,+13,72,74,78,77,301,-
39,T39,Chick Harbert,+13,73,77,74,77,301,$500
40,T39,Jay Hebert,+13,69,77,78,77,301,$500
41,T39,Jim Turnesa,+13,76,73,73,79,301,$500
42,43,Lloyd Mangrum,+14,74,74,76,78,302,$500
43,44,Lew Worsham,+18,72,76,74,84,306,$500
44,45,H. Ward Wettlaufer,+23,73,77,83,78,311,-
0,1,Gary Player,-8,69,68,69,74,280,"$20,000"
1,T2,Charles R. Coe,-7,72,71,69,69,281,-
2,T2,Arnold Palmer,-7,68,69,73,71,281,"$12,000"
3,T4,Tommy Bolt,-3,72,71,74,68,285,"$7,000"
4,T4,Don January,-3,74,68,72,71,285,"$7,000"
5,6,Paul Harney,-2,71,73,68,74,286,"$4,800"
6,T7,"Jack Burke, Jr",-1,76,70,68,73,287,"$3,200"
7,T7,Billy Casper,-1,72,77,69,69,287,"$3,200"
8,T7,Bill Collins,-1,74,72,67,74,287,"$3,200"
9,T7,Jack Nicklaus,-1,70,75,70,72,287,-
10,T11,Walter Burkemo,E,74,69,73,72,288,"$1,667"
11,T11,Robert W Gardner,E,74,71,72,71,288,-
12,T11,Doug Sanders,E,76,71,68,73,288,"$1,667"
13,T11,Ken Venturi,E,72,71,72,73,288,-
14,T15,Stan Leonard,+1,72,74,71,72,289,"$1,300"
15,T15,Gene Littler,+1,72,73,72,72,289,"$1,300"
16,T15,Bob Rosburg,+1,68,73,73,75,289,"$1,300"
17,T15,Sam Snead,+1,74,73,69,73,289,"$1,300"
18,T19,Dick Mayer,+3,76,72,70,73,291,"$1,134"
19,T19,Johnny Pott,+3,71,75,72,73,291,"$1,134"
20,T19,Peter Thomson,+3,73,76,68,74,291,"$1,134"
21,T22,Roberto De Vicenzo,+4,73,74,71,74,292,"$1,000"
22,T22,Lew Worsham,+4,74,71,73,74,292,"$1,000"
23,T24,Antonio Cerda,+5,73,73,72,75,293,"$1,000"
24,T24,Fred Hawkins,+5,74,75,72,72,293,"$1,000"
25,T24,Ted Kroll,+5,73,70,72,78,293,"$1,000"
26,27,Al Balding,+6,74,74,70,76,294,"$1,000"
27,T28,Mason Rudolph,+7,77,69,72,77,295,$500
28,T28,Mike Souchak,+7,75,72,75,73,295,$500
29,T30,Lionel Hebert,+8,74,69,74,79,296,$500
30,T30,Jay Hebert,+8,72,75,69,80,296,$500
31,T32,Doug Ford,+10,71,76,78,73,298,$500
32,T32,Ben Hogan,+10,74,73,72,79,298,$500
33,T32,Byron Nelson,+10,71,72,78,77,298,$500
34,35,Chick Harbert,+11,74,73,76,76,299,$500
35,36,Bob Goalby,+12,74,73,76,77,300,$500
36,37,Jerry Barber,+13,74,72,78,77,301,$500
37,38,Miguel J Sala,+20,74,75,78,81,308,$500
0,1,Arnold Palmer,-8,70,66,69,75,280,"$20,000"
1,T2,Dow Finsterwald,-8,74,68,65,73,280,"$8,000"
2,T2,Gary Player,-8,67,71,71,71,280,"$12,000"
3,4,Gene Littler,-6,71,68,71,72,282,"$6,000"
4,T5,Jerry Barber,-1,72,72,69,74,287,"$3,600"
5,T5,Jimmy Demaret,-1,73,73,71,70,287,"$3,600"
6,T5,Billy Maxwell,-1,71,73,72,71,287,"$3,600"
7,T5,Mike Souchak,-1,70,72,74,71,287,"$3,600"
8,T9,Charles R. Coe,E,72,74,71,71,288,-
9,T9,Ken Venturi,E,75,70,71,72,288,"$2,000"
10,T11,Julius Boros,+2,69,73,72,76,290,"$1,450"
11,T11,Gay Brewer,+2,74,71,70,75,290,"$1,450"
12,T11,Jack Fleck,+2,72,75,74,69,290,"$1,450"
13,T11,Harold Henning,+2,75,73,72,70,290,"$1,450"
14,T15,Billy Casper,+3,73,73,73,72,291,"$1,160"
15,T15,Gardner Dickinson,+3,70,71,72,78,291,"$1,160"
16,T15,Paul Harney,+3,74,71,74,72,291,"$1,160"
17,T15,Jack Nicklaus,+3,74,75,70,72,291,"$1,160"
18,T15,Sam Snead,+3,72,75,70,74,291,"$1,160"
19,T20,Jacky Cupit,+4,73,73,72,74,292,"$1,000"
20,T20,Lionel Hebert,+4,72,73,71,76,292,"$1,000"
21,T20,Don January,+4,71,73,74,74,292,"$1,000"
22,T20,Johnny Pott,+4,77,71,75,69,292,"$1,000"
23,24,Al Balding,+5,75,68,78,72,293,"$1,000"
24,T25,Bob Charles,+6,75,72,73,74,294,$625
25,T25,Bob Goalby,+6,74,74,73,73,294,$625
26,T25,Ted Kroll,+6,72,74,72,76,294,$625
27,T25,Dave Ragan,+6,70,73,76,75,294,$625
28,T29,Bill Collins,+7,75,70,75,75,295,$500
29,T29,Bruce Crampton,+7,72,75,74,74,295,$500
30,T29,Cary Middlecoff,+7,75,74,73,73,295,$500
31,T29,Lew Worsham,+7,75,70,78,72,295,$500
32,T33,Roberto De Vicenzo,+8,77,72,70,77,296,$500
33,T33,Lloyd Mangrum,+8,75,74,71,76,296,$500
34,T33,Byron Nelson,+8,72,76,72,76,296,$500
35,T33,Juan Rodriguez,+8,72,72,75,77,296,$500
36,T33,Doug Sanders,+8,74,74,73,75,296,$500
37,38,Ben Hogan,+9,78,71,75,73,297,$500
38,T39,"Jack Burke, Jr",+10,78,69,73,78,298,$500
39,T39,Antonio Cerda,+10,74,75,75,74,298,$500
40,T39,Henry Picard,+10,75,73,76,74,298,$500
41,42,Don Cherry,+11,77,72,73,77,299,-
42,43,Chick Harbert,+12,75,74,74,77,300,$500
43,T44,George Bayer,+13,71,76,74,80,301,$500
44,T44,Doug Ford,+13,75,72,76,78,301,$500
45,T44,Jose Maria Gonzalez Jr,+13,75,74,73,79,301,$500
46,T44,Brian Wilkes,+13,74,75,74,78,301,$500
47,T48,Juan Antonio Estrada,+14,75,74,76,77,302,-
48,T48,Mario Gonzalez,+14,73,76,77,76,302,$500
49,T48,Chandler Harper,+14,73,76,79,74,302,$500
0,1,Jack Nicklaus,-2,74,66,74,72,286,"$20,000"
1,2,Tony Lema,-1,74,69,74,70,287,"$12,000"
2,T3,Julius Boros,E,76,69,71,72,288,"$7,000"
3,T3,Sam Snead,E,70,73,74,71,288,"$7,000"
4,T5,Dow Finsterwald,+1,74,73,73,69,289,"$4,000"
5,T5,Ed Furgol,+1,70,71,74,74,289,"$4,000"
6,T5,Gary Player,+1,71,74,74,70,289,"$4,000"
7,8,Bo Winiger,+2,69,72,77,72,290,"$2,400"
8,T9,Don January,+3,73,75,72,71,291,"$1,800"
9,T9,Arnold Palmer,+3,74,73,73,71,291,"$1,800"
10,T11,Billy Casper,+4,79,72,71,70,292,"$1,350"
11,T11,Bruce Crampton,+4,74,74,72,72,292,"$1,350"
12,T11,Doug Ford,+4,75,73,75,69,292,"$1,350"
13,T11,Mike Souchak,+4,69,70,79,74,292,"$1,350"
14,T15,Bob Charles,+5,74,72,76,71,293,"$1,100"
15,T15,Chen Ching-Po,+5,76,71,71,75,293,"$1,100"
16,T15,Billy Maxwell,+5,72,75,76,70,293,"$1,100"
17,T15,Dick Mayer,+5,73,70,80,70,293,"$1,100"
18,T15,Mason Rudolph,+5,75,72,72,74,293,"$1,100"
19,T15,Dan Sikes,+5,74,76,72,71,293,-
20,T21,Stan Leonard,+6,74,72,73,75,294,"$1,000"
21,T21,Johnny Pott,+6,75,76,74,69,294,"$1,000"
22,T21,Art Wall Jr.,+6,75,74,73,72,294,"$1,000"
23,T24,Wes Ellis Jr.,+7,74,72,79,70,295,"$1,000"
24,T24,Gene Littler,+7,77,72,78,68,295,"$1,000"
25,T24,Bobby Nichols,+7,76,74,73,72,295,"$1,000"
26,27,Jay Hebert,+8,70,70,81,75,296,$750
27,T28,George Bayer,+9,71,75,84,67,297,$750
28,T28,Tom Jacobs,+9,78,74,73,72,297,$750
29,T28,Doug Sanders,+9,73,74,77,73,297,$750
30,T28,Alvie Thompson,+9,79,72,75,71,297,$750
31,T32,Labron Harris,+10,79,71,73,75,298,-
32,T32,Dave Ragan,+10,74,75,76,73,298,$750
33,34,Ken Venturi,+11,77,74,77,71,299,$750
34,T35,William Hyndman III,+12,74,72,80,74,300,-
35,T35,Kel Nagle,+12,75,74,76,75,300,$750
36,T37,Tommy Bolt,+13,75,76,76,74,301,$750
37,T37,Charles R. Coe,+13,72,75,79,75,301,-
38,T39,Homero Blancas,+14,75,77,76,74,302,-
39,T39,Antonio Cerda,+14,75,71,78,78,302,$750
40,T39,Lionel Hebert,+14,75,74,77,76,302,$750
41,42,Jack Fleck,+15,74,77,77,75,303,$750
42,T43,Walter Burkemo,+16,75,77,78,74,304,$750
43,T43,Jimmy Demaret,+16,75,75,81,73,304,$750
44,45,Herman Keiser,+17,75,77,79,74,305,$750
45,T46,A. Downing Gray,+18,73,76,81,76,306,-
46,T46,R.H. Sikes,+18,76,76,77,77,306,-
47,48,William J Patton,+19,80,72,74,81,307,-
48,49,Gene Sarazen,+20,74,73,81,80,308,$750
0,1,Arnold Palmer,-12,69,68,69,70,276,"$20,000"
1,T2,Dave Marr,-6,70,73,69,70,282,"$10,100"
2,T2,Jack Nicklaus,-6,71,73,71,67,282,"$10,100"
3,4,Bruce Devlin,-4,72,72,67,73,284,"$6,100"
4,T5,Billy Casper,-2,76,72,69,69,286,"$3,700"
5,T5,Jim Ferrier,-2,71,73,69,73,286,"$3,700"
6,T5,Paul Harney,-2,73,72,71,70,286,"$3,700"
7,T5,Gary Player,-2,69,72,72,73,286,"$3,700"
8,T9,Dow Finsterwald,-1,71,72,75,69,287,"$1,700"
9,T9,Ben Hogan,-1,73,75,67,72,287,"$1,700"
10,T9,Tony Lema,-1,75,68,74,70,287,"$1,700"
11,T9,Mike Souchak,-1,73,74,70,70,287,"$1,700"
12,T13,Peter J Butler,E,72,72,69,75,288,-
13,T13,Al Geiberger,E,75,73,70,70,288,"$1,340"
14,T13,Gene Littler,E,70,72,78,68,288,"$1,340"
15,T13,Johnny Pott,E,74,70,71,73,288,"$1,340"
16,T13,Dan Sikes,E,76,68,71,73,288,"$1,340"
17,T18,Don January,+1,70,72,75,72,289,"$1,100"
18,T18,Billy Maxwell,+1,73,73,69,74,289,"$1,100"
19,T18,Mason Rudolph,+1,75,72,69,73,289,"$1,100"
20,T21,Bruce Crampton,+2,74,72,73,71,290,"$1,100"
21,T21,Kel Nagle,+2,69,77,71,73,290,"$1,100"
22,T21,Juan Rodriguez,+2,71,73,73,73,290,"$1,100"
23,T21,Bo Winiger,+2,74,71,69,76,290,"$1,100"
24,T25,Deane Beman,+3,74,71,70,76,291,-
25,T25,Gay Brewer,+3,75,72,73,71,291,$875
26,T25,Gary Cowan,+3,71,77,72,71,291,-
27,T25,Bobby Nichols,+3,75,71,75,70,291,$875
28,T25,Phil Rodgers,+3,75,72,72,72,291,$875
29,T30,Jay Hebert,+4,74,74,69,75,292,$875
30,T30,Dean Refram,+4,74,72,73,73,292,$875
31,T32,Jimmy Demaret,+5,75,69,73,76,293,$850
32,T32,Lionel Hebert,+5,74,74,73,72,293,$850
33,T34,Wes Ellis Jr.,+6,73,71,75,75,294,$850
34,T34,Davis Love Jr.,+6,69,75,74,76,294,$850
35,T34,Ramon Sota,+6,76,72,74,72,294,$850
36,T37,Don Fairfield,+7,75,73,76,71,295,$850
37,T37,Bob Goalby,+7,69,75,74,77,295,$850
38,T37,William J Patton,+7,70,74,77,74,295,-
39,T40,Bob Charles,+8,71,72,75,78,296,$825
40,T40,Jacky Cupit,+8,73,73,76,74,296,$825
41,T40,Tomoo Ishii,+8,77,71,75,73,296,$825
42,43,Labron Harris,+9,74,74,77,72,297,-
43,T44,Chen Ching-Po,+10,74,72,74,78,298,$825
44,T44,Dave Ragan,+10,73,72,78,75,298,$825
45,T46,Doug Ford,+11,78,70,76,75,299,$825
46,T46,R.H. Sikes,+11,75,73,78,73,299,-
47,48,Jerry Barber,+16,74,73,77,80,304,$825
0,1,Jack Nicklaus,-17,67,71,64,69,271,"$20,000"
1,T2,Arnold Palmer,-8,70,68,72,70,280,"$10,200"
2,T2,Gary Player,-8,65,73,69,73,280,"$10,200"
3,4,Mason Rudolph,-5,70,75,66,72,283,"$6,200"
4,5,Dan Sikes,-3,67,72,71,75,285,"$5,000"
5,T6,Gene Littler,-2,71,74,67,74,286,"$3,800"
6,T6,Ramon Sota,-2,71,73,70,72,286,"$3,800"
7,T8,Frank Beard,-1,68,77,72,70,287,"$2,400"
8,T8,Tommy Bolt,-1,69,78,69,71,287,"$2,400"
9,10,George Knudson,E,72,73,69,74,288,"$1,800"
10,T11,Tommy Aaron,+1,67,74,71,77,289,"$1,550"
11,T11,Bruce Crampton,+1,72,72,74,71,289,"$1,550"
12,T11,Paul Harney,+1,74,74,71,70,289,"$1,550"
13,T11,Doug Sanders,+1,69,72,74,74,289,"$1,550"
14,T15,George Bayer,+2,69,74,75,72,290,"$1,300"
15,T15,Bruce Devlin,+2,71,76,73,70,290,"$1,300"
16,T15,Wes Ellis Jr.,+2,69,76,72,73,290,"$1,300"
17,T15,Tom Jacobs,+2,71,74,72,73,290,"$1,300"
18,T15,Kel Nagle,+2,75,70,74,71,290,"$1,300"
19,T15,Byron Nelson,+2,70,74,72,74,290,"$1,300"
20,T21,Dow Finsterwald,+3,72,75,72,72,291,"$1,200"
21,T21,Ben Hogan,+3,71,75,71,74,291,"$1,200"
22,T21,Tony Lema,+3,67,73,77,74,291,"$1,200"
23,T24,Terry Dill,+4,72,73,75,72,292,"$1,200"
24,T24,Al Geiberger,+4,75,72,74,71,292,"$1,200"
25,T26,Bernard J Hunt,+5,71,74,74,74,293,"$1,075"
26,T26,Tomoo Ishii,+5,74,74,70,75,293,"$1,075"
27,T26,Billy Maxwell,+5,74,72,76,71,293,"$1,075"
28,T26,Tom Nieporte,+5,71,73,75,74,293,"$1,075"
29,T26,Bo Winiger,+5,70,72,75,76,293,"$1,075"
30,T31,Doug Ford,+6,74,74,73,73,294,"$1,050"
31,T31,A. Downing Gray,+6,72,74,73,75,294,-
32,T31,Dave Ragan,+6,73,74,73,74,294,"$1,050"
33,T31,Bert Weaver,+6,72,75,72,75,294,"$1,050"
34,T35,Billy Casper,+7,72,72,71,80,295,"$1,050"
35,T35,Jimmy Demaret,+7,71,75,76,73,295,"$1,050"
36,T35,Bobby Nichols,+7,73,71,75,76,295,"$1,050"
37,T35,Mike Souchak,+7,74,74,72,75,295,"$1,050"
38,T39,Donald C Allen,+8,70,77,74,75,296,-
39,T39,Chen Ching-Po,+8,71,77,77,71,296,"$1,025"
40,T39,Bob Goalby,+8,71,75,75,75,296,"$1,025"
41,T42,William Hyndman III,+9,73,73,75,76,297,-
42,T42,Jack McGowan,+9,73,75,77,72,297,"$1,025"
43,T42,Johnny Pott,+9,74,74,73,76,297,"$1,025"
44,T45,Bob Charles,+11,72,74,76,77,299,"$1,025"
45,T45,Art Wall Jr.,+11,71,76,77,75,299,"$1,025"
46,47,Richard D Davies,+14,70,78,78,76,302,-
47,48,John Mark Hopkins,+15,70,78,78,77,303,-
48,49,Deane Beman,+16,74,72,79,79,304,-
0,1,Jack Nicklaus,E,68,76,72,72,288,"$20,000"
1,T2,Gay Brewer,E,74,72,72,70,288,"$8,300"
2,T2,Tom Jacobs,E,75,71,70,72,288,"$12,300"
3,T4,Arnold Palmer,+2,74,70,74,72,290,"$5,700"
4,T4,Doug Sanders,+2,74,70,75,71,290,"$5,700"
5,T6,Don January,+4,71,73,73,75,292,"$3,900"
6,T6,George Knudson,+4,73,76,72,71,292,"$3,900"
7,T8,Ray Floyd,+5,72,73,74,74,293,"$2,500"
8,T8,Paul Harney,+5,75,68,76,74,293,"$2,500"
9,T10,Billy Casper,+6,71,75,76,72,294,"$1,770"
10,T10,Jay Hebert,+6,72,74,73,75,294,"$1,770"
11,T10,Bob Rosberg,+6,73,71,76,74,294,"$1,770"
12,T13,Tommy Aaron,+7,74,73,77,71,295,"$1,570"
13,T13,Peter J Butler,+7,72,71,79,73,295,-
14,T13,Ben Hogan,+7,74,71,73,77,295,"$1,570"
15,16,Ken Venturi,+8,75,74,73,74,296,"$1,500"
16,T17,Tommy Bolt,+9,75,72,78,72,297,"$1,335"
17,T17,Bruce Crampton,+9,74,75,71,77,297,"$1,335"
18,T17,Terry Dill,+9,75,72,74,76,297,"$1,335"
19,T17,Doug Ford,+9,75,73,73,76,297,"$1,335"
20,T17,Phil Rodgers,+9,76,73,75,73,297,"$1,335"
21,T22,Frank Beard,+10,77,71,77,73,298,"$1,300"
22,T22,Chen Ching-Po,+10,75,77,76,70,298,"$1,300"
23,T22,Roberto De Vicenzo,+10,74,76,74,74,298,"$1,300"
24,T22,Harold Henning,+10,77,74,70,77,298,"$1,300"
25,T22,Tony Lema,+10,74,74,74,76,298,"$1,300"
26,T22,Bobby Nichols,+10,77,73,74,74,298,"$1,300"
27,T28,Julius Boros,+11,77,73,73,76,299,"$1,175"
28,T28,Bruce Devlin,+11,75,77,72,75,299,"$1,175"
29,T28,Gardner Dickinson,+11,76,75,76,72,299,"$1,175"
30,T28,James A Grant,+11,74,74,78,73,299,-
31,T28,Gary Player,+11,74,77,76,72,299,"$1,175"
32,T33,Rod Funseth,+12,80,70,76,74,300,"$1,175"
33,T33,Ramon Sota,+12,79,73,77,71,300,"$1,175"
34,T33,Mike Souchak,+12,71,74,77,78,300,"$1,175"
35,T36,William C. Campbell,+13,76,77,76,72,301,-
36,T36,Wes Ellis Jr.,+13,76,75,73,77,301,"$1,175"
37,T36,Dan Sikes,+13,76,74,75,76,301,"$1,175"
38,T39,Billy Maxwell,+14,75,77,77,73,302,"$1,150"
39,T39,R.H. Sikes,+14,73,78,74,77,302,"$1,150"
40,T39,H Dudley Wysong,+14,77,75,73,77,302,"$1,150"
41,T42,George Bayer,+15,76,77,76,74,303,"$1,150"
42,T42,Sam Snead,+15,77,72,76,78,303,"$1,150"
43,T44,Donald C Allen,+16,74,72,75,83,304,-
44,T44,"Jack Burke, Jr",+16,75,73,79,77,304,"$1,150"
45,T44,Jacky Cupit,+16,78,74,77,75,304,"$1,150"
46,T44,Al Geiberger,+16,76,71,79,78,304,"$1,150"
47,T44,Gene Littler,+16,76,76,72,80,304,"$1,150"
48,T44,Edgar R Updegraff,+16,76,75,77,76,304,-
49,T50,Charles R. Coe,+17,71,77,85,72,305,-
50,T50,Bob Dickson,+17,77,74,75,79,305,-
51,T50,Steve Oppermann,+17,74,74,73,84,305,"$1,125"
52,53,Randy Glover,+18,72,74,81,79,306,"$1,125"
53,T54,Ron Cerrudo,+19,76,77,72,82,307,-
54,T54,A. Downing Gray,+19,75,77,76,79,307,-
55,T54,Ed Tutwiler,+19,79,74,73,81,307,-
56,T57,Dow Finsterwald,+20,73,76,77,82,308,"$1,125"
57,T57,Dale Morey,+20,75,78,76,79,308,-
58,T59,Bob Goalby,+24,76,77,82,77,312,"$1,125"
59,T59,Bob Murphy,+24,76,77,81,78,312,-
60,T61,James Hitchcock,+26,76,77,78,83,314,"$1,125"
61,T61,Luis F Silverio,+26,77,76,77,84,314,-
0,1,Gay Brewer,-8,73,68,72,67,280,"$20,000"
1,2,Bobby Nichols,-7,72,69,70,70,281,"$14,000"
2,3,Bert Yancey,-4,67,73,71,73,284,"$9,000"
3,4,Arnold Palmer,-3,73,73,70,69,285,"$6,600"
4,5,Julius Boros,-2,71,70,70,75,286,"$5,500"
5,T6,Paul Harney,-1,73,71,74,69,287,"$4,150"
6,T6,Gary Player,-1,75,69,72,71,287,"$4,150"
7,T8,Tommy Aaron,E,75,68,74,71,288,"$3,350"
8,T8,Lionel Hebert,E,77,71,67,73,288,"$3,350"
9,T10,Roberto De Vicenzo,+2,73,72,74,71,290,"$2,720"
10,T10,Bruce Devlin,+2,74,70,75,71,290,"$2,720"
11,T10,Ben Hogan,+2,74,73,66,77,290,"$2,720"
12,T10,Mason Rudolph,+2,72,76,72,70,290,"$2,720"
13,T10,Sam Snead,+2,72,76,71,71,290,"$2,720"
14,15,Jacky Cupit,+3,73,76,67,75,291,"$2,400"
15,T16,George Archer,+4,75,67,72,78,292,"$2,100"
16,T16,Wes Ellis Jr.,+4,79,71,74,68,292,"$2,100"
17,T16,Tony Jacklin,+4,71,70,74,77,292,"$2,100"
18,T16,Dave Marr,+4,73,74,70,75,292,"$2,100"
19,T16,Doug Sanders,+4,74,72,73,73,292,"$2,100"
