,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings,year
35,T34,Art Wall Jr.,17,75,80,75,75,305,$300,1956
36,T34,E. Harvie Ward Jr.,17,76,70,81,78,305,-,1956
37,T34,Lew Worsham,17,74,72,80,79,305,$300,1956
38,39,Byron Nelson,18,73,75,78,80,306,$300,1956
39,T40,Chick Harbert,19,73,76,78,80,307,$300,1956
40,T40,Bob Harris,19,73,79,77,78,307,$300,1956
41,T40,Skee Riegel,19,72,79,76,80,307,$300,1956
42,T43,William C. Campbell,20,77,78,77,76,308,$300,1956
43,T43,Jack Fleck,20,74,77,76,81,308,$300,1956
44,T43,Dick Mayer,20,75,74,81,78,308,$300,1956
45,T46,Rex Baxter Jr.,21,76,79,79,75,309,-,1956
46,T46,Claude Harmon,21,77,79,76,77,309,$300,1956
47,T46,Henry Picard,21,75,76,82,76,309,$300,1956
48,T49,Bud Holscher,22,73,81,80,76,310,$300,1956
49,T49,Gene Sarazen,22,77,75,78,80,310,$300,1956
50,T51,James G Jackson,23,77,74,76,84,311,-,1956
51,T51,Ted Kroll,23,75,75,79,82,311,$300,1956
52,T53,Bruce Cudd,25,78,77,84,74,313,-,1956
53,T53,Jay Hebert,25,74,76,82,81,313,$300,1956
54,T53,William Hyndman III,25,79,77,77,80,313,-,1956
55,T56,Joe E Campbell,26,77,80,78,79,314,-,1956
56,T56,Edwin Hopkins Jr.,26,76,76,82,80,314,-,1956
57,T58,Don Bisplinghoff,28,77,80,81,78,316,-,1956
58,T58,Don Fairfield,28,78,75,77,86,316,$300,1956
59,T58,Edward Meitster Jr.,28,78,78,84,76,316,-,1956
60,T61,Joe Conrad,29,76,79,81,81,317,-,1956
61,T61,Lionel Hebert,29,77,77,80,83,317,$300,1956
62,T61,Ernie Vossler,29,78,79,83,77,317,$300,1956
63,64,George Schneiter,30,77,80,82,79,318,$300,1956
64,T65,Richard D. Chapman,31,79,82,82,76,319,-,1956
65,T65,Dale Morey,31,83,75,83,78,319,-,1956
66,T65,Sam Parks Jr.,31,80,82,76,81,319,$300,1956
67,T68,Henry Cotton,33,77,83,81,80,321,$300,1956
68,T68,James McCoy,33,77,81,81,82,321,-,1956
69,70,Craig Wood,34,76,80,78,88,322,$300,1956
70,71,Denny Shute,36,82,79,89,74,324,$300,1956
71,T72,Don Cherry,37,79,81,81,84,325,-,1956
72,T72,"Lawson Little, Jr.",37,77,81,85,82,325,$300,1956
73,74,William Booe,38,82,80,87,77,326,-,1956
74,75,Johnny Revolta,40,84,81,79,84,328,$300,1956
75,76,Horton Smith,48,86,84,84,82,336,$300,1956
76,77,Charles Kunkle Jr.,52,78,82,85,95,340,-,1956
0,1,Doug Ford,-5,72,73,72,66,283,"$8,750",1957
1,2,Sam Snead,-2,72,68,74,72,286,"$4,375",1957
2,3,Jimmy Demaret,-1,72,70,75,70,287,"$2,625",1957
3,4,E. Harvie Ward Jr.,E,73,71,71,73,288,-,1957
4,5,Peter Thomson,+1,72,73,73,71,289,"$1,750",1957
5,6,Ed Furgol,+2,73,71,72,74,290,"$1,313",1957
6,T7,"Jack Burke, Jr",+3,71,72,74,74,291,"$1,138",1957
7,T7,Dow Finsterwald,+3,74,74,73,70,291,"$1,138",1957
8,T7,Arnold Palmer,+3,73,73,69,76,291,"$1,138",1957
9,10,Jay Hebert,+4,74,72,76,70,292,"$1,007",1957
10,T11,Marty Furgol,+5,73,74,73,73,293,$941,1957
11,T11,Stan Leonard,+5,75,72,68,78,293,$941,1957
12,T13,Henry Cotton,+6,73,73,72,76,294,$854,1957
13,T13,Frank M Taylor Jr.,+6,74,74,77,69,294,-,1957
14,T13,Ken Venturi,+6,74,76,74,70,294,$854,1957
15,T16,Al Balding,+7,73,73,73,76,295,$779,1957
16,T16,Billy Casper,+7,75,75,75,70,295,$779,1957
17,T16,Mike Fetchick,+7,74,73,72,76,295,$779,1957
18,T16,Fred Hawkins,+7,75,74,72,74,295,$779,1957
19,T16,Byron Nelson,+7,74,72,73,76,295,$779,1957
20,T21,Bruce Crampton,+8,72,75,78,71,296,$730,1957
21,T21,Al Mengert,+8,75,75,71,75,296,$730,1957
22,T21,Henry Ransom,+8,75,73,72,76,296,$730,1957
23,T24,Johnny Palmer,+9,77,73,73,74,297,$700,1957
24,T24,Gary Player,+9,77,72,75,73,297,$700,1957
25,T26,Jerry Barber,+10,73,77,78,70,298,$500,1957
26,T26,Jack Fleck,+10,76,74,75,73,298,$500,1957
27,T28,Bill Johnston,+11,77,70,78,74,299,$300,1957
28,T28,"Lawson Little, Jr.",+11,76,72,77,74,299,$300,1957
29,T28,Lloyd Mangrum,+11,77,71,74,77,299,$300,1957
30,T31,Skee Riegel,+12,73,74,78,75,300,$300,1957
31,T31,Doug Sanders,+12,76,72,75,77,300,$300,1957
32,T31,Marvin Ward,+12,73,75,76,76,300,$300,1957
33,34,Rex Baxter Jr.,+13,79,71,73,78,301,-,1957
34,T35,Dick Mayer,+14,80,70,75,77,302,$300,1957
35,T35,Henry Picard,+14,79,71,78,74,302,$300,1957
36,T35,Sam Urzetta,+14,74,73,78,77,302,$300,1957
37,T38,Don Cherry,+15,78,72,76,77,303,-,1957
38,T38,Claude Harmon,+15,78,72,77,76,303,$300,1957
39,40,Hillman Robbins,+16,77,73,74,80,304,-,1957
0,1,Arnold Palmer,-4,70,73,68,73,284,"$11,250",1958
1,T2,Doug Ford,-3,74,71,70,70,285,"$4,500",1958
2,T2,Fred Hawkins,-3,71,75,68,71,285,"$4,500",1958
3,T4,Stan Leonard,-2,72,70,73,71,286,"$1,969",1958
4,T4,Ken Venturi,-2,68,72,74,72,286,"$1,969",1958
5,T6,Cary Middlecoff,-1,70,73,69,75,287,"$1,519",1958
6,T6,Art Wall Jr.,-1,71,72,70,74,287,"$1,519",1958
7,8,William J Patton,E,72,69,73,74,288,-,1958
8,T9,Claude Harmon,+1,71,76,72,70,289,"$1,266",1958
9,T9,Jay Hebert,+1,72,73,73,71,289,"$1,266",1958
10,T9,Billy Maxwell,+1,71,70,72,76,289,"$1,266",1958
11,T9,Al Mengert,+1,73,71,69,76,289,"$1,266",1958
12,13,Sam Snead,+2,72,71,68,79,290,"$1,125",1958
13,T14,Jimmy Demaret,+3,69,79,70,73,291,"$1,050",1958
14,T14,Ben Hogan,+3,72,77,69,73,291,"$1,050",1958
15,T14,Mike Souchak,+3,72,75,73,71,291,"$1,050",1958
16,T17,Dow Finsterwald,+4,72,71,74,75,292,$975,1958
17,T17,Chick Harbert,+4,69,74,73,76,292,$975,1958
18,T17,Bo Winiger,+4,69,73,71,79,292,$975,1958
19,T20,Billy Casper,+5,76,71,72,74,293,$957,1958
20,T20,Byron Nelson,+5,71,77,74,71,293,$957,1958
21,22,Phil Rodgers,+6,77,72,73,72,294,-,1958
22,T23,Charles R. Coe,+7,73,76,69,77,295,-,1958
23,T23,Ted Kroll,+7,73,75,75,72,295,$900,1958
24,T23,Peter Thomson,+7,72,74,73,76,295,$900,1958
25,T26,Al Balding,+8,75,72,71,78,296,$900,1958
26,T26,Bruce Crampton,+8,73,76,72,75,296,$900,1958
27,T26,William Hyndman III,+8,71,76,70,79,296,-,1958
28,T29,George Bayer,+9,74,75,72,76,297,$350,1958
29,T29,Arnold Blum,+9,72,74,75,76,297,-,1958
30,T29,Joe E Campbell,+9,73,75,74,75,297,-,1958
31,T32,Tommy Bolt,+10,74,75,74,75,298,$350,1958
32,T32,Lionel Hebert,+10,71,77,75,75,298,$350,1958
33,T32,Flory Van Donck,+10,70,74,75,79,298,$350,1958
34,T35,Marty Furgol,+11,74,73,75,77,299,$350,1958
35,T35,Dave Ragan,+11,73,73,77,76,299,$350,1958
36,T35,Paul Runyan,+11,73,76,73,77,299,$350,1958
37,T35,Jim Turnesa,+11,72,76,76,75,299,$350,1958
38,T39,Julius Boros,+12,73,72,78,77,300,$350,1958
39,T39,Jack Fleck,+12,71,76,78,75,300,$350,1958
40,41,Pete Nakamura,+13,76,73,76,76,301,$350,1958
41,42,Gene Littler,+14,75,73,74,80,302,$350,1958
42,43,Norman Von Nida,+20,69,80,79,80,308,$350,1958
0,1,Art Wall Jr.,-4,73,74,71,66,284,"$15,000",1959
1,2,Cary Middlecoff,-3,74,71,68,72,285,"$7,500",1959
2,3,Arnold Palmer,-2,71,70,71,74,286,"$4,500",1959
3,T4,Stan Leonard,-1,69,74,69,75,287,"$2,625",1959
4,T4,Dick Mayer,-1,73,75,71,68,287,"$2,625",1959
5,6,Charles R. Coe,E,74,74,67,73,288,-,1959
6,7,Fred Hawkins,+1,77,71,68,73,289,"$2,100",1959
7,T8,Julius Boros,+2,75,69,74,72,290,"$1,740",1959
8,T8,Jay Hebert,+2,72,73,72,73,290,"$1,740",1959
9,T8,Gene Littler,+2,72,75,72,71,290,"$1,740",1959
10,T8,Billy Maxwell,+2,73,71,72,74,290,"$1,740",1959
11,T8,William J Patton,+2,75,70,71,74,290,-,1959
12,T8,Gary Player,+2,73,75,71,71,290,"$1,740",1959
13,T14,Chick Harbert,+3,74,72,74,71,291,"$1,425",1959
14,T14,Chandler Harper,+3,71,74,74,72,291,"$1,425",1959
15,T14,Ted Kroll,+3,76,71,73,71,291,"$1,425",1959
16,T14,Ed Oliver,+3,75,69,73,74,291,"$1,425",1959
17,T18,Dow Finsterwald,+4,79,68,73,72,292,"$1,300",1959
18,T18,Jack Fleck,+4,74,71,71,76,292,"$1,300",1959
19,T18,William Hyndman III,+4,73,72,76,71,292,-,1959
20,T18,Bo Winiger,+4,75,70,72,75,292,"$1,300",1959
21,T22,Walter Burkemo,+5,75,70,71,77,293,"$1,275",1959
22,T22,Chuck Kocsis,+5,73,75,70,75,293,-,1959
23,T22,Sam Snead,+5,74,73,72,74,293,"$1,275",1959
24,T25,Don Cherry,+6,77,71,75,71,294,-,1959
25,T25,Doug Ford,+6,76,73,73,72,294,"$1,200",1959
26,T25,Paul Harney,+6,75,69,77,73,294,"$1,200",1959
27,T25,Angel Miguel,+6,72,72,76,74,294,"$1,200",1959
28,T25,Mike Souchak,+6,73,71,74,76,294,"$1,200",1959
29,T30,Tommy Bolt,+7,72,75,72,76,295,$350,1959
30,T30,Ben Hogan,+7,73,74,76,72,295,$350,1959
31,T30,Bob Rosburg,+7,75,74,73,73,295,$350,1959
32,T30,David C Thomas,+7,73,71,77,74,295,$350,1959
33,T34,"Jack Burke, Jr",+8,71,77,76,72,296,$350,1959
34,T34,Frank Stranahan,+8,74,72,73,77,296,$350,1959
35,36,Don January,+9,74,75,70,78,297,$350,1959
36,37,Marty Furgol,+10,74,74,74,76,298,$350,1959
37,38,Ernie Vossler,+11,74,74,75,76,299,$350,1959
38,39,Lionel Hebert,+12,77,72,76,75,300,$350,1959
39,40,George Bayer,+15,74,75,77,77,303,$350,1959
0,1,Arnold Palmer,-6,67,73,72,70,282,"$17,500",1960
1,2,Ken Venturi,-5,73,69,71,70,283,"$10,500",1960
2,3,Dow Finsterwald,-4,71,70,72,71,284,"$7,000",1960
3,4,Billy Casper,-1,71,71,71,74,287,"$5,250",1960
4,5,Julius Boros,E,72,71,70,75,288,"$4,200",1960
5,T6,Walter Burkemo,+1,72,69,75,73,289,"$2,800",1960
6,T6,Ben Hogan,+1,73,68,72,76,289,"$2,800",1960
7,T6,Gary Player,+1,72,71,72,74,289,"$2,800",1960
8,T9,Lionel Hebert,+2,74,70,73,73,290,"$1,575",1960
9,T9,Stan Leonard,+2,72,72,72,74,290,"$1,575",1960
10,T11,"Jack Burke, Jr",+4,72,72,74,74,292,"$1,225",1960
11,T11,Sam Snead,+4,73,74,72,73,292,"$1,225",1960
12,T13,Ted Kroll,+5,72,76,71,74,293,"$1,225",1960
13,T13,Jack Nicklaus,+5,75,71,72,75,293,-,1960
14,T13,William J Patton,+5,75,72,74,72,293,-,1960
15,T16,Bruce Crampton,+6,74,73,75,72,294,"$1,050",1960
16,T16,Claude Harmon,+6,69,72,75,78,294,"$1,050",1960
17,T16,Fred Hawkins,+6,69,78,72,75,294,"$1,050",1960
18,T16,Mike Souchak,+6,72,75,72,75,294,"$1,050",1960
19,T20,Tommy Bolt,+7,73,74,75,73,295,$875,1960
20,T20,Don January,+7,70,72,74,79,295,$875,1960
21,T20,Ed Oliver,+7,74,75,73,73,295,$875,1960
22,T20,Bob Rosburg,+7,74,74,71,76,295,$875,1960
23,T20,Frank M Taylor Jr.,+7,70,74,73,78,295,-,1960
24,T25,Tommy Aaron,+9,74,75,75,73,297,-,1960
25,T25,Doug Ford,+9,74,72,80,71,297,$875,1960
26,T25,Billy Maxwell,+9,72,71,79,75,297,$875,1960
27,T25,Dave Ragan,+9,74,73,75,75,297,$875,1960
28,T29,George Bayer,+10,73,73,80,72,298,$500,1960
29,T29,Deane Beman,+10,71,72,77,78,298,-,1960
30,T29,Richard Crawford,+10,74,72,75,77,298,-,1960
31,T29,Doug Sanders,+10,73,71,81,73,298,$500,1960
32,33,Gene Andrews,+11,73,76,77,73,299,-,1960
33,T34,Jerry Barber,+12,76,73,74,77,300,$500,1960
34,T34,Jack Fleck,+12,78,71,77,74,300,$500,1960
35,T34,Chuck Kocsis,+12,76,72,78,74,300,-,1960
36,T34,Dave Marr,+12,73,77,77,73,300,$500,1960
37,T34,Harry Weetman,+12,70,78,74,78,300,$500,1960
38,T39,Charles R. Coe,+13,72,74,78,77,301,-,1960
39,T39,Chick Harbert,+13,73,77,74,77,301,$500,1960
40,T39,Jay Hebert,+13,69,77,78,77,301,$500,1960
41,T39,Jim Turnesa,+13,76,73,73,79,301,$500,1960
42,43,Lloyd Mangrum,+14,74,74,76,78,302,$500,1960
43,44,Lew Worsham,+18,72,76,74,84,306,$500,1960
44,45,H. Ward Wettlaufer,+23,73,77,83,78,311,-,1960
0,1,Gary Player,-8,69,68,69,74,280,"$20,000",1961
1,T2,Charles R. Coe,-7,72,71,69,69,281,-,1961
2,T2,Arnold Palmer,-7,68,69,73,71,281,"$12,000",1961
3,T4,Tommy Bolt,-3,72,71,74,68,285,"$7,000",1961
4,T4,Don January,-3,74,68,72,71,285,"$7,000",1961
5,6,Paul Harney,-2,71,73,68,74,286,"$4,800",1961
6,T7,"Jack Burke, Jr",-1,76,70,68,73,287,"$3,200",1961
7,T7,Billy Casper,-1,72,77,69,69,287,"$3,200",1961
8,T7,Bill Collins,-1,74,72,67,74,287,"$3,200",1961
9,T7,Jack Nicklaus,-1,70,75,70,72,287,-,1961
10,T11,Walter Burkemo,E,74,69,73,72,288,"$1,667",1961
11,T11,Robert W Gardner,E,74,71,72,71,288,-,1961
12,T11,Doug Sanders,E,76,71,68,73,288,"$1,667",1961
13,T11,Ken Venturi,E,72,71,72,73,288,-,1961
14,T15,Stan Leonard,+1,72,74,71,72,289,"$1,300",1961
15,T15,Gene Littler,+1,72,73,72,72,289,"$1,300",1961
16,T15,Bob Rosburg,+1,68,73,73,75,289,"$1,300",1961
17,T15,Sam Snead,+1,74,73,69,73,289,"$1,300",1961
18,T19,Dick Mayer,+3,76,72,70,73,291,"$1,134",1961
19,T19,Johnny Pott,+3,71,75,72,73,291,"$1,134",1961
20,T19,Peter Thomson,+3,73,76,68,74,291,"$1,134",1961
21,T22,Roberto De Vicenzo,+4,73,74,71,74,292,"$1,000",1961
22,T22,Lew Worsham,+4,74,71,73,74,292,"$1,000",1961
23,T24,Antonio Cerda,+5,73,73,72,75,293,"$1,000",1961
24,T24,Fred Hawkins,+5,74,75,72,72,293,"$1,000",1961
25,T24,Ted Kroll,+5,73,70,72,78,293,"$1,000",1961
26,27,Al Balding,+6,74,74,70,76,294,"$1,000",1961
27,T28,Mason Rudolph,+7,77,69,72,77,295,$500,1961
28,T28,Mike Souchak,+7,75,72,75,73,295,$500,1961
29,T30,Lionel Hebert,+8,74,69,74,79,296,$500,1961
30,T30,Jay Hebert,+8,72,75,69,80,296,$500,1961
31,T32,Doug Ford,+10,71,76,78,73,298,$500,1961
32,T32,Ben Hogan,+10,74,73,72,79,298,$500,1961
33,T32,Byron Nelson,+10,71,72,78,77,298,$500,1961
34,35,Chick Harbert,+11,74,73,76,76,299,$500,1961
35,36,Bob Goalby,+12,74,73,76,77,300,$500,1961
36,37,Jerry Barber,+13,74,72,78,77,301,$500,1961
37,38,Miguel J Sala,+20,74,75,78,81,308,$500,1961
0,1,Arnold Palmer,-8,70,66,69,75,280,"$20,000",1962
1,T2,Dow Finsterwald,-8,74,68,65,73,280,"$8,000",1962
2,T2,Gary Player,-8,67,71,71,71,280,"$12,000",1962
3,4,Gene Littler,-6,71,68,71,72,282,"$6,000",1962
4,T5,Jerry Barber,-1,72,72,69,74,287,"$3,600",1962
5,T5,Jimmy Demaret,-1,73,73,71,70,287,"$3,600",1962
6,T5,Billy Maxwell,-1,71,73,72,71,287,"$3,600",1962
7,T5,Mike Souchak,-1,70,72,74,71,287,"$3,600",1962
8,T9,Charles R. Coe,E,72,74,71,71,288,-,1962
9,T9,Ken Venturi,E,75,70,71,72,288,"$2,000",1962
10,T11,Julius Boros,+2,69,73,72,76,290,"$1,450",1962
11,T11,Gay Brewer,+2,74,71,70,75,290,"$1,450",1962
12,T11,Jack Fleck,+2,72,75,74,69,290,"$1,450",1962
13,T11,Harold Henning,+2,75,73,72,70,290,"$1,450",1962
14,T15,Billy Casper,+3,73,73,73,72,291,"$1,160",1962
15,T15,Gardner Dickinson,+3,70,71,72,78,291,"$1,160",1962
16,T15,Paul Harney,+3,74,71,74,72,291,"$1,160",1962
17,T15,Jack Nicklaus,+3,74,75,70,72,291,"$1,160",1962
18,T15,Sam Snead,+3,72,75,70,74,291,"$1,160",1962
19,T20,Jacky Cupit,+4,73,73,72,74,292,"$1,000",1962
20,T20,Lionel Hebert,+4,72,73,71,76,292,"$1,000",1962
21,T20,Don January,+4,71,73,74,74,292,"$1,000",1962
22,T20,Johnny Pott,+4,77,71,75,69,292,"$1,000",1962
23,24,Al Balding,+5,75,68,78,72,293,"$1,000",1962
24,T25,Bob Charles,+6,75,72,73,74,294,$625,1962
25,T25,Bob Goalby,+6,74,74,73,73,294,$625,1962
26,T25,Ted Kroll,+6,72,74,72,76,294,$625,1962
27,T25,Dave Ragan,+6,70,73,76,75,294,$625,1962
28,T29,Bill Collins,+7,75,70,75,75,295,$500,1962
29,T29,Bruce Crampton,+7,72,75,74,74,295,$500,1962
30,T29,Cary Middlecoff,+7,75,74,73,73,295,$500,1962
31,T29,Lew Worsham,+7,75,70,78,72,295,$500,1962
32,T33,Roberto De Vicenzo,+8,77,72,70,77,296,$500,1962
33,T33,Lloyd Mangrum,+8,75,74,71,76,296,$500,1962
34,T33,Byron Nelson,+8,72,76,72,76,296,$500,1962
35,T33,Juan Rodriguez,+8,72,72,75,77,296,$500,1962
36,T33,Doug Sanders,+8,74,74,73,75,296,$500,1962
37,38,Ben Hogan,+9,78,71,75,73,297,$500,1962
38,T39,"Jack Burke, Jr",+10,78,69,73,78,298,$500,1962
39,T39,Antonio Cerda,+10,74,75,75,74,298,$500,1962
40,T39,Henry Picard,+10,75,73,76,74,298,$500,1962
41,42,Don Cherry,+11,77,72,73,77,299,-,1962
42,43,Chick Harbert,+12,75,74,74,77,300,$500,1962
43,T44,George Bayer,+13,71,76,74,80,301,$500,1962
44,T44,Doug Ford,+13,75,72,76,78,301,$500,1962
45,T44,Jose Maria Gonzalez Jr,+13,75,74,73,79,301,$500,1962
46,T44,Brian Wilkes,+13,74,75,74,78,301,$500,1962
47,T48,Juan Antonio Estrada,+14,75,74,76,77,302,-,1962
48,T48,Mario Gonzalez,+14,73,76,77,76,302,$500,1962
49,T48,Chandler Harper,+14,73,76,79,74,302,$500,1962
0,1,Jack Nicklaus,-2,74,66,74,72,286,"$20,000",1963
1,2,Tony Lema,-1,74,69,74,70,287,"$12,000",1963
2,T3,Julius Boros,E,76,69,71,72,288,"$7,000",1963
3,T3,Sam Snead,E,70,73,74,71,288,"$7,000",1963
4,T5,Dow Finsterwald,+1,74,73,73,69,289,"$4,000",1963
5,T5,Ed Furgol,+1,70,71,74,74,289,"$4,000",1963
6,T5,Gary Player,+1,71,74,74,70,289,"$4,000",1963
7,8,Bo Winiger,+2,69,72,77,72,290,"$2,400",1963
8,T9,Don January,+3,73,75,72,71,291,"$1,800",1963
9,T9,Arnold Palmer,+3,74,73,73,71,291,"$1,800",1963
10,T11,Billy Casper,+4,79,72,71,70,292,"$1,350",1963
11,T11,Bruce Crampton,+4,74,74,72,72,292,"$1,350",1963
12,T11,Doug Ford,+4,75,73,75,69,292,"$1,350",1963
13,T11,Mike Souchak,+4,69,70,79,74,292,"$1,350",1963
14,T15,Bob Charles,+5,74,72,76,71,293,"$1,100",1963
15,T15,Chen Ching-Po,+5,76,71,71,75,293,"$1,100",1963
16,T15,Billy Maxwell,+5,72,75,76,70,293,"$1,100",1963
17,T15,Dick Mayer,+5,73,70,80,70,293,"$1,100",1963
18,T15,Mason Rudolph,+5,75,72,72,74,293,"$1,100",1963
19,T15,Dan Sikes,+5,74,76,72,71,293,-,1963
20,T21,Stan Leonard,+6,74,72,73,75,294,"$1,000",1963
21,T21,Johnny Pott,+6,75,76,74,69,294,"$1,000",1963
22,T21,Art Wall Jr.,+6,75,74,73,72,294,"$1,000",1963
23,T24,Wes Ellis Jr.,+7,74,72,79,70,295,"$1,000",1963
24,T24,Gene Littler,+7,77,72,78,68,295,"$1,000",1963
25,T24,Bobby Nichols,+7,76,74,73,72,295,"$1,000",1963
26,27,Jay Hebert,+8,70,70,81,75,296,$750,1963
27,T28,George Bayer,+9,71,75,84,67,297,$750,1963
28,T28,Tom Jacobs,+9,78,74,73,72,297,$750,1963
29,T28,Doug Sanders,+9,73,74,77,73,297,$750,1963
30,T28,Alvie Thompson,+9,79,72,75,71,297,$750,1963
31,T32,Labron Harris,+10,79,71,73,75,298,-,1963
32,T32,Dave Ragan,+10,74,75,76,73,298,$750,1963
33,34,Ken Venturi,+11,77,74,77,71,299,$750,1963
34,T35,William Hyndman III,+12,74,72,80,74,300,-,1963
35,T35,Kel Nagle,+12,75,74,76,75,300,$750,1963
36,T37,Tommy Bolt,+13,75,76,76,74,301,$750,1963
37,T37,Charles R. Coe,+13,72,75,79,75,301,-,1963
38,T39,Homero Blancas,+14,75,77,76,74,302,-,1963
39,T39,Antonio Cerda,+14,75,71,78,78,302,$750,1963
40,T39,Lionel Hebert,+14,75,74,77,76,302,$750,1963
41,42,Jack Fleck,+15,74,77,77,75,303,$750,1963
42,T43,Walter Burkemo,+16,75,77,78,74,304,$750,1963
43,T43,Jimmy Demaret,+16,75,75,81,73,304,$750,1963
44,45,Herman Keiser,+17,75,77,79,74,305,$750,1963
45,T46,A. Downing Gray,+18,73,76,81,76,306,-,1963
46,T46,R.H. Sikes,+18,76,76,77,77,306,-,1963
47,48,William J Patton,+19,80,72,74,81,307,-,1963
48,49,Gene Sarazen,+20,74,73,81,80,308,$750,1963
0,1,Arnold Palmer,-12,69,68,69,70,276,"$20,000",1964
1,T2,Dave Marr,-6,70,73,69,70,282,"$10,100",1964
2,T2,Jack Nicklaus,-6,71,73,71,67,282,"$10,100",1964
3,4,Bruce Devlin,-4,72,72,67,73,284,"$6,100",1964
4,T5,Billy Casper,-2,76,72,69,69,286,"$3,700",1964
5,T5,Jim Ferrier,-2,71,73,69,73,286,"$3,700",1964
6,T5,Paul Harney,-2,73,72,71,70,286,"$3,700",1964
7,T5,Gary Player,-2,69,72,72,73,286,"$3,700",1964
8,T9,Dow Finsterwald,-1,71,72,75,69,287,"$1,700",1964
9,T9,Ben Hogan,-1,73,75,67,72,287,"$1,700",1964
10,T9,Tony Lema,-1,75,68,74,70,287,"$1,700",1964
11,T9,Mike Souchak,-1,73,74,70,70,287,"$1,700",1964
12,T13,Peter J Butler,E,72,72,69,75,288,-,1964
13,T13,Al Geiberger,E,75,73,70,70,288,"$1,340",1964
14,T13,Gene Littler,E,70,72,78,68,288,"$1,340",1964
15,T13,Johnny Pott,E,74,70,71,73,288,"$1,340",1964
16,T13,Dan Sikes,E,76,68,71,73,288,"$1,340",1964
17,T18,Don January,+1,70,72,75,72,289,"$1,100",1964
18,T18,Billy Maxwell,+1,73,73,69,74,289,"$1,100",1964
19,T18,Mason Rudolph,+1,75,72,69,73,289,"$1,100",1964
20,T21,Bruce Crampton,+2,74,72,73,71,290,"$1,100",1964
21,T21,Kel Nagle,+2,69,77,71,73,290,"$1,100",1964
22,T21,Juan Rodriguez,+2,71,73,73,73,290,"$1,100",1964
23,T21,Bo Winiger,+2,74,71,69,76,290,"$1,100",1964
24,T25,Deane Beman,+3,74,71,70,76,291,-,1964
25,T25,Gay Brewer,+3,75,72,73,71,291,$875,1964
26,T25,Gary Cowan,+3,71,77,72,71,291,-,1964
27,T25,Bobby Nichols,+3,75,71,75,70,291,$875,1964
28,T25,Phil Rodgers,+3,75,72,72,72,291,$875,1964
29,T30,Jay Hebert,+4,74,74,69,75,292,$875,1964
30,T30,Dean Refram,+4,74,72,73,73,292,$875,1964
31,T32,Jimmy Demaret,+5,75,69,73,76,293,$850,1964
32,T32,Lionel Hebert,+5,74,74,73,72,293,$850,1964
33,T34,Wes Ellis Jr.,+6,73,71,75,75,294,$850,1964
34,T34,Davis Love Jr.,+6,69,75,74,76,294,$850,1964
35,T34,Ramon Sota,+6,76,72,74,72,294,$850,1964
36,T37,Don Fairfield,+7,75,73,76,71,295,$850,1964
37,T37,Bob Goalby,+7,69,75,74,77,295,$850,1964
38,T37,William J Patton,+7,70,74,77,74,295,-,1964
39,T40,Bob Charles,+8,71,72,75,78,296,$825,1964
40,T40,Jacky Cupit,+8,73,73,76,74,296,$825,1964
41,T40,Tomoo Ishii,+8,77,71,75,73,296,$825,1964
42,43,Labron Harris,+9,74,74,77,72,297,-,1964
43,T44,Chen Ching-Po,+10,74,72,74,78,298,$825,1964
44,T44,Dave Ragan,+10,73,72,78,75,298,$825,1964
45,T46,Doug Ford,+11,78,70,76,75,299,$825,1964
46,T46,R.H. Sikes,+11,75,73,78,73,299,-,1964
47,48,Jerry Barber,+16,74,73,77,80,304,$825,1964
0,1,Jack Nicklaus,-17,67,71,64,69,271,"$20,000",1965
1,T2,Arnold Palmer,-8,70,68,72,70,280,"$10,200",1965
2,T2,Gary Player,-8,65,73,69,73,280,"$10,200",1965
3,4,Mason Rudolph,-5,70,75,66,72,283,"$6,200",1965
4,5,Dan Sikes,-3,67,72,71,75,285,"$5,000",1965
5,T6,Gene Littler,-2,71,74,67,74,286,"$3,800",1965
6,T6,Ramon Sota,-2,71,73,70,72,286,"$3,800",1965
7,T8,Frank Beard,-1,68,77,72,70,287,"$2,400",1965
8,T8,Tommy Bolt,-1,69,78,69,71,287,"$2,400",1965
9,10,George Knudson,E,72,73,69,74,288,"$1,800",1965
10,T11,Tommy Aaron,+1,67,74,71,77,289,"$1,550",1965
11,T11,Bruce Crampton,+1,72,72,74,71,289,"$1,550",1965
12,T11,Paul Harney,+1,74,74,71,70,289,"$1,550",1965
13,T11,Doug Sanders,+1,69,72,74,74,289,"$1,550",1965
14,T15,George Bayer,+2,69,74,75,72,290,"$1,300",1965
15,T15,Bruce Devlin,+2,71,76,73,70,290,"$1,300",1965
16,T15,Wes Ellis Jr.,+2,69,76,72,73,290,"$1,300",1965
17,T15,Tom Jacobs,+2,71,74,72,73,290,"$1,300",1965
18,T15,Kel Nagle,+2,75,70,74,71,290,"$1,300",1965
19,T15,Byron Nelson,+2,70,74,72,74,290,"$1,300",1965
20,T21,Dow Finsterwald,+3,72,75,72,72,291,"$1,200",1965
21,T21,Ben Hogan,+3,71,75,71,74,291,"$1,200",1965
22,T21,Tony Lema,+3,67,73,77,74,291,"$1,200",1965
23,T24,Terry Dill,+4,72,73,75,72,292,"$1,200",1965
24,T24,Al Geiberger,+4,75,72,74,71,292,"$1,200",1965
