year,player,position_new,r1,r2,r3,r4,strokes,final,earnings,fedex_cup_points
1956,Walker Inman Jr.,29,73,75,74,82,304,16,$300,
1956,Jimmy Demaret,34,73,75,76,81,305,17,$300,
1956,Billy Maxwell,34,75,75,81,74,305,17,$300,
1956,Art Wall Jr.,34,75,80,75,75,305,17,$300,
1956,E. Harvie Ward Jr.,34,76,70,81,78,305,17,-,
1956,Lew Worsham,34,74,72,80,79,305,17,$300,
1956,Byron Nelson,39,73,75,78,80,306,18,$300,
1956,Chick Harbert,40,73,76,78,80,307,19,$300,
1956,Bob Harris,40,73,79,77,78,307,19,$300,
1956,Skee Riegel,40,72,79,76,80,307,19,$300,
1956,William C. Campbell,43,77,78,77,76,308,20,$300,
1956,Jack Fleck,43,74,77,76,81,308,20,$300,
1956,Dick Mayer,43,75,74,81,78,308,20,$300,
1956,Rex Baxter Jr.,46,76,79,79,75,309,21,-,
1956,Claude Harmon,46,77,79,76,77,309,21,$300,
1956,Henry Picard,46,75,76,82,76,309,21,$300,
1956,Bud Holscher,49,73,81,80,76,310,22,$300,
1956,Gene Sarazen,49,77,75,78,80,310,22,$300,
1956,James G Jackson,51,77,74,76,84,311,23,-,
1956,Ted Kroll,51,75,75,79,82,311,23,$300,
1956,Bruce Cudd,53,78,77,84,74,313,25,-,
1956,Jay Hebert,53,74,76,82,81,313,25,$300,
1956,William Hyndman III,53,79,77,77,80,313,25,-,
1956,Joe E Campbell,56,77,80,78,79,314,26,-,
1956,Edwin Hopkins Jr.,56,76,76,82,80,314,26,-,
1956,Don Bisplinghoff,58,77,80,81,78,316,28,-,
1956,Don Fairfield,58,78,75,77,86,316,28,$300,
1956,Edward Meitster Jr.,58,78,78,84,76,316,28,-,
1956,Joe Conrad,61,76,79,81,81,317,29,-,
1956,Lionel Hebert,61,77,77,80,83,317,29,$300,
1956,Ernie Vossler,61,78,79,83,77,317,29,$300,
1956,George Schneiter,64,77,80,82,79,318,30,$300,
1956,Richard D. Chapman,65,79,82,82,76,319,31,-,
1956,Dale Morey,65,83,75,83,78,319,31,-,
1956,Sam Parks Jr.,65,80,82,76,81,319,31,$300,
1956,Henry Cotton,68,77,83,81,80,321,33,$300,
1956,James McCoy,68,77,81,81,82,321,33,-,
1956,Craig Wood,70,76,80,78,88,322,34,$300,
1956,Denny Shute,71,82,79,89,74,324,36,$300,
1956,Don Cherry,72,79,81,81,84,325,37,-,
1956,"Lawson Little, Jr.",72,77,81,85,82,325,37,$300,
1956,William Booe,74,82,80,87,77,326,38,-,
1956,Johnny Revolta,75,84,81,79,84,328,40,$300,
1956,Horton Smith,76,86,84,84,82,336,48,$300,
1956,Charles Kunkle Jr.,77,78,82,85,95,340,52,-,
1957,Doug Ford,1,72,73,72,66,283,-5,"$8,750",
1957,Sam Snead,2,72,68,74,72,286,-2,"$4,375",
1957,Jimmy Demaret,3,72,70,75,70,287,-1,"$2,625",
1957,E. Harvie Ward Jr.,4,73,71,71,73,288,E,-,
1957,Peter Thomson,5,72,73,73,71,289,+1,"$1,750",
1957,Ed Furgol,6,73,71,72,74,290,+2,"$1,313",
1957,"Jack Burke, Jr",7,71,72,74,74,291,+3,"$1,138",
1957,Dow Finsterwald,7,74,74,73,70,291,+3,"$1,138",
1957,Arnold Palmer,7,73,73,69,76,291,+3,"$1,138",
1957,Jay Hebert,10,74,72,76,70,292,+4,"$1,007",
1957,Marty Furgol,11,73,74,73,73,293,+5,$941,
1957,Stan Leonard,11,75,72,68,78,293,+5,$941,
1957,Henry Cotton,13,73,73,72,76,294,+6,$854,
1957,Frank M Taylor Jr.,13,74,74,77,69,294,+6,-,
1957,Ken Venturi,13,74,76,74,70,294,+6,$854,
1957,Al Balding,16,73,73,73,76,295,+7,$779,
1957,Billy Casper,16,75,75,75,70,295,+7,$779,
1957,Mike Fetchick,16,74,73,72,76,295,+7,$779,
1957,Fred Hawkins,16,75,74,72,74,295,+7,$779,
1957,Byron Nelson,16,74,72,73,76,295,+7,$779,
1957,Bruce Crampton,21,72,75,78,71,296,+8,$730,
1957,Al Mengert,21,75,75,71,75,296,+8,$730,
1957,Henry Ransom,21,75,73,72,76,296,+8,$730,
1957,Johnny Palmer,24,77,73,73,74,297,+9,$700,
1957,Gary Player,24,77,72,75,73,297,+9,$700,
1957,Jerry Barber,26,73,77,78,70,298,+10,$500,
1957,Jack Fleck,26,76,74,75,73,298,+10,$500,
1957,Bill Johnston,28,77,70,78,74,299,+11,$300,
1957,"Lawson Little, Jr.",28,76,72,77,74,299,+11,$300,
1957,Lloyd Mangrum,28,77,71,74,77,299,+11,$300,
1957,Skee Riegel,31,73,74,78,75,300,+12,$300,
1957,Doug Sanders,31,76,72,75,77,300,+12,$300,
1957,Marvin Ward,31,73,75,76,76,300,+12,$300,
1957,Rex Baxter Jr.,34,79,71,73,78,301,+13,-,
1957,Dick Mayer,35,80,70,75,77,302,+14,$300,
1957,Henry Picard,35,79,71,78,74,302,+14,$300,
1957,Sam Urzetta,35,74,73,78,77,302,+14,$300,
1957,Don Cherry,38,78,72,76,77,303,+15,-,
1957,Claude Harmon,38,78,72,77,76,303,+15,$300,
1957,Hillman Robbins,40,77,73,74,80,304,+16,-,
1958,Arnold Palmer,1,70,73,68,73,284,-4,"$11,250",
1958,Doug Ford,2,74,71,70,70,285,-3,"$4,500",
1958,Fred Hawkins,2,71,75,68,71,285,-3,"$4,500",
1958,Stan Leonard,4,72,70,73,71,286,-2,"$1,969",
1958,Ken Venturi,4,68,72,74,72,286,-2,"$1,969",
1958,Cary Middlecoff,6,70,73,69,75,287,-1,"$1,519",
1958,Art Wall Jr.,6,71,72,70,74,287,-1,"$1,519",
1958,William J Patton,8,72,69,73,74,288,E,-,
1958,Claude Harmon,9,71,76,72,70,289,+1,"$1,266",
1958,Jay Hebert,9,72,73,73,71,289,+1,"$1,266",
1958,Billy Maxwell,9,71,70,72,76,289,+1,"$1,266",
1958,Al Mengert,9,73,71,69,76,289,+1,"$1,266",
1958,Sam Snead,13,72,71,68,79,290,+2,"$1,125",
1958,Jimmy Demaret,14,69,79,70,73,291,+3,"$1,050",
1958,Ben Hogan,14,72,77,69,73,291,+3,"$1,050",
1958,Mike Souchak,14,72,75,73,71,291,+3,"$1,050",
1958,Dow Finsterwald,17,72,71,74,75,292,+4,$975,
1958,Chick Harbert,17,69,74,73,76,292,+4,$975,
1958,Bo Winiger,17,69,73,71,79,292,+4,$975,
1958,Billy Casper,20,76,71,72,74,293,+5,$957,
1958,Byron Nelson,20,71,77,74,71,293,+5,$957,
1958,Phil Rodgers,22,77,72,73,72,294,+6,-,
1958,Charles R. Coe,23,73,76,69,77,295,+7,-,
1958,Ted Kroll,23,73,75,75,72,295,+7,$900,
1958,Peter Thomson,23,72,74,73,76,295,+7,$900,
1958,Al Balding,26,75,72,71,78,296,+8,$900,
1958,Bruce Crampton,26,73,76,72,75,296,+8,$900,
1958,William Hyndman III,26,71,76,70,79,296,+8,-,
1958,George Bayer,29,74,75,72,76,297,+9,$350,
1958,Arnold Blum,29,72,74,75,76,297,+9,-,
1958,Joe E Campbell,29,73,75,74,75,297,+9,-,
1958,Tommy Bolt,32,74,75,74,75,298,+10,$350,
1958,Lionel Hebert,32,71,77,75,75,298,+10,$350,
1958,Flory Van Donck,32,70,74,75,79,298,+10,$350,
1958,Marty Furgol,35,74,73,75,77,299,+11,$350,
1958,Dave Ragan,35,73,73,77,76,299,+11,$350,
1958,Paul Runyan,35,73,76,73,77,299,+11,$350,
1958,Jim Turnesa,35,72,76,76,75,299,+11,$350,
1958,Julius Boros,39,73,72,78,77,300,+12,$350,
1958,Jack Fleck,39,71,76,78,75,300,+12,$350,
1958,Pete Nakamura,41,76,73,76,76,301,+13,$350,
1958,Gene Littler,42,75,73,74,80,302,+14,$350,
1958,Norman Von Nida,43,69,80,79,80,308,+20,$350,
1959,Art Wall Jr.,1,73,74,71,66,284,-4,"$15,000",
1959,Cary Middlecoff,2,74,71,68,72,285,-3,"$7,500",
1959,Arnold Palmer,3,71,70,71,74,286,-2,"$4,500",
1959,Stan Leonard,4,69,74,69,75,287,-1,"$2,625",
1959,Dick Mayer,4,73,75,71,68,287,-1,"$2,625",
1959,Charles R. Coe,6,74,74,67,73,288,E,-,
1959,Fred Hawkins,7,77,71,68,73,289,+1,"$2,100",
1959,Julius Boros,8,75,69,74,72,290,+2,"$1,740",
1959,Jay Hebert,8,72,73,72,73,290,+2,"$1,740",
1959,Gene Littler,8,72,75,72,71,290,+2,"$1,740",
1959,Billy Maxwell,8,73,71,72,74,290,+2,"$1,740",
1959,William J Patton,8,75,70,71,74,290,+2,-,
1959,Gary Player,8,73,75,71,71,290,+2,"$1,740",
1959,Chick Harbert,14,74,72,74,71,291,+3,"$1,425",
1959,Chandler Harper,14,71,74,74,72,291,+3,"$1,425",
1959,Ted Kroll,14,76,71,73,71,291,+3,"$1,425",
1959,Ed Oliver,14,75,69,73,74,291,+3,"$1,425",
1959,Dow Finsterwald,18,79,68,73,72,292,+4,"$1,300",
1959,Jack Fleck,18,74,71,71,76,292,+4,"$1,300",
1959,William Hyndman III,18,73,72,76,71,292,+4,-,
1959,Bo Winiger,18,75,70,72,75,292,+4,"$1,300",
1959,Walter Burkemo,22,75,70,71,77,293,+5,"$1,275",
1959,Chuck Kocsis,22,73,75,70,75,293,+5,-,
1959,Sam Snead,22,74,73,72,74,293,+5,"$1,275",
1959,Don Cherry,25,77,71,75,71,294,+6,-,
1959,Doug Ford,25,76,73,73,72,294,+6,"$1,200",
1959,Paul Harney,25,75,69,77,73,294,+6,"$1,200",
1959,Angel Miguel,25,72,72,76,74,294,+6,"$1,200",
1959,Mike Souchak,25,73,71,74,76,294,+6,"$1,200",
1959,Tommy Bolt,30,72,75,72,76,295,+7,$350,
1959,Ben Hogan,30,73,74,76,72,295,+7,$350,
1959,Bob Rosburg,30,75,74,73,73,295,+7,$350,
1959,David C Thomas,30,73,71,77,74,295,+7,$350,
1959,"Jack Burke, Jr",34,71,77,76,72,296,+8,$350,
1959,Frank Stranahan,34,74,72,73,77,296,+8,$350,
1959,Don January,36,74,75,70,78,297,+9,$350,
1959,Marty Furgol,37,74,74,74,76,298,+10,$350,
1959,Ernie Vossler,38,74,74,75,76,299,+11,$350,
1959,Lionel Hebert,39,77,72,76,75,300,+12,$350,
1959,George Bayer,40,74,75,77,77,303,+15,$350,
1960,Arnold Palmer,1,67,73,72,70,282,-6,"$17,500",
1960,Ken Venturi,2,73,69,71,70,283,-5,"$10,500",
1960,Dow Finsterwald,3,71,70,72,71,284,-4,"$7,000",
1960,Billy Casper,4,71,71,71,74,287,-1,"$5,250",
1960,Julius Boros,5,72,71,70,75,288,E,"$4,200",
1960,Walter Burkemo,6,72,69,75,73,289,+1,"$2,800",
1960,Ben Hogan,6,73,68,72,76,289,+1,"$2,800",
1960,Gary Player,6,72,71,72,74,289,+1,"$2,800",
1960,Lionel Hebert,9,74,70,73,73,290,+2,"$1,575",
1960,Stan Leonard,9,72,72,72,74,290,+2,"$1,575",
1960,"Jack Burke, Jr",11,72,72,74,74,292,+4,"$1,225",
1960,Sam Snead,11,73,74,72,73,292,+4,"$1,225",
1960,Ted Kroll,13,72,76,71,74,293,+5,"$1,225",
1960,Jack Nicklaus,13,75,71,72,75,293,+5,-,
1960,William J Patton,13,75,72,74,72,293,+5,-,
1960,Bruce Crampton,16,74,73,75,72,294,+6,"$1,050",
1960,Claude Harmon,16,69,72,75,78,294,+6,"$1,050",
1960,Fred Hawkins,16,69,78,72,75,294,+6,"$1,050",
1960,Mike Souchak,16,72,75,72,75,294,+6,"$1,050",
1960,Tommy Bolt,20,73,74,75,73,295,+7,$875,
1960,Don January,20,70,72,74,79,295,+7,$875,
1960,Ed Oliver,20,74,75,73,73,295,+7,$875,
1960,Bob Rosburg,20,74,74,71,76,295,+7,$875,
1960,Frank M Taylor Jr.,20,70,74,73,78,295,+7,-,
1960,Tommy Aaron,25,74,75,75,73,297,+9,-,
1960,Doug Ford,25,74,72,80,71,297,+9,$875,
1960,Billy Maxwell,25,72,71,79,75,297,+9,$875,
1960,Dave Ragan,25,74,73,75,75,297,+9,$875,
1960,George Bayer,29,73,73,80,72,298,+10,$500,
1960,Deane Beman,29,71,72,77,78,298,+10,-,
1960,Richard Crawford,29,74,72,75,77,298,+10,-,
1960,Doug Sanders,29,73,71,81,73,298,+10,$500,
1960,Gene Andrews,33,73,76,77,73,299,+11,-,
1960,Jerry Barber,34,76,73,74,77,300,+12,$500,
1960,Jack Fleck,34,78,71,77,74,300,+12,$500,
1960,Chuck Kocsis,34,76,72,78,74,300,+12,-,
1960,Dave Marr,34,73,77,77,73,300,+12,$500,
1960,Harry Weetman,34,70,78,74,78,300,+12,$500,
1960,Charles R. Coe,39,72,74,78,77,301,+13,-,
1960,Chick Harbert,39,73,77,74,77,301,+13,$500,
1960,Jay Hebert,39,69,77,78,77,301,+13,$500,
1960,Jim Turnesa,39,76,73,73,79,301,+13,$500,
1960,Lloyd Mangrum,43,74,74,76,78,302,+14,$500,
1960,Lew Worsham,44,72,76,74,84,306,+18,$500,
1960,H. Ward Wettlaufer,45,73,77,83,78,311,+23,-,
1961,Gary Player,1,69,68,69,74,280,-8,"$20,000",
1961,Charles R. Coe,2,72,71,69,69,281,-7,-,
1961,Arnold Palmer,2,68,69,73,71,281,-7,"$12,000",
1961,Tommy Bolt,4,72,71,74,68,285,-3,"$7,000",
1961,Don January,4,74,68,72,71,285,-3,"$7,000",
1961,Paul Harney,6,71,73,68,74,286,-2,"$4,800",
1961,"Jack Burke, Jr",7,76,70,68,73,287,-1,"$3,200",
1961,Billy Casper,7,72,77,69,69,287,-1,"$3,200",
1961,Bill Collins,7,74,72,67,74,287,-1,"$3,200",
1961,Jack Nicklaus,7,70,75,70,72,287,-1,-,
1961,Walter Burkemo,11,74,69,73,72,288,E,"$1,667",
1961,Robert W Gardner,11,74,71,72,71,288,E,-,
1961,Doug Sanders,11,76,71,68,73,288,E,"$1,667",
1961,Ken Venturi,11,72,71,72,73,288,E,-,
1961,Stan Leonard,15,72,74,71,72,289,+1,"$1,300",
1961,Gene Littler,15,72,73,72,72,289,+1,"$1,300",
1961,Bob Rosburg,15,68,73,73,75,289,+1,"$1,300",
1961,Sam Snead,15,74,73,69,73,289,+1,"$1,300",
1961,Dick Mayer,19,76,72,70,73,291,+3,"$1,134",
1961,Johnny Pott,19,71,75,72,73,291,+3,"$1,134",
1961,Peter Thomson,19,73,76,68,74,291,+3,"$1,134",
1961,Roberto De Vicenzo,22,73,74,71,74,292,+4,"$1,000",
1961,Lew Worsham,22,74,71,73,74,292,+4,"$1,000",
1961,Antonio Cerda,24,73,73,72,75,293,+5,"$1,000",
1961,Fred Hawkins,24,74,75,72,72,293,+5,"$1,000",
1961,Ted Kroll,24,73,70,72,78,293,+5,"$1,000",
1961,Al Balding,27,74,74,70,76,294,+6,"$1,000",
1961,Mason Rudolph,28,77,69,72,77,295,+7,$500,
1961,Mike Souchak,28,75,72,75,73,295,+7,$500,
1961,Lionel Hebert,30,74,69,74,79,296,+8,$500,
1961,Jay Hebert,30,72,75,69,80,296,+8,$500,
1961,Doug Ford,32,71,76,78,73,298,+10,$500,
1961,Ben Hogan,32,74,73,72,79,298,+10,$500,
1961,Byron Nelson,32,71,72,78,77,298,+10,$500,
1961,Chick Harbert,35,74,73,76,76,299,+11,$500,
1961,Bob Goalby,36,74,73,76,77,300,+12,$500,
1961,Jerry Barber,37,74,72,78,77,301,+13,$500,
1961,Miguel J Sala,38,74,75,78,81,308,+20,$500,
1962,Arnold Palmer,1,70,66,69,75,280,-8,"$20,000",
1962,Dow Finsterwald,2,74,68,65,73,280,-8,"$8,000",
1962,Gary Player,2,67,71,71,71,280,-8,"$12,000",
1962,Gene Littler,4,71,68,71,72,282,-6,"$6,000",
1962,Jerry Barber,5,72,72,69,74,287,-1,"$3,600",
1962,Jimmy Demaret,5,73,73,71,70,287,-1,"$3,600",
1962,Billy Maxwell,5,71,73,72,71,287,-1,"$3,600",
1962,Mike Souchak,5,70,72,74,71,287,-1,"$3,600",
1962,Charles R. Coe,9,72,74,71,71,288,E,-,
1962,Ken Venturi,9,75,70,71,72,288,E,"$2,000",
1962,Julius Boros,11,69,73,72,76,290,+2,"$1,450",
1962,Gay Brewer,11,74,71,70,75,290,+2,"$1,450",
1962,Jack Fleck,11,72,75,74,69,290,+2,"$1,450",
1962,Harold Henning,11,75,73,72,70,290,+2,"$1,450",
1962,Billy Casper,15,73,73,73,72,291,+3,"$1,160",
1962,Gardner Dickinson,15,70,71,72,78,291,+3,"$1,160",
1962,Paul Harney,15,74,71,74,72,291,+3,"$1,160",
1962,Jack Nicklaus,15,74,75,70,72,291,+3,"$1,160",
1962,Sam Snead,15,72,75,70,74,291,+3,"$1,160",
1962,Jacky Cupit,20,73,73,72,74,292,+4,"$1,000",
1962,Lionel Hebert,20,72,73,71,76,292,+4,"$1,000",
1962,Don January,20,71,73,74,74,292,+4,"$1,000",
1962,Johnny Pott,20,77,71,75,69,292,+4,"$1,000",
1962,Al Balding,24,75,68,78,72,293,+5,"$1,000",
1962,Bob Charles,25,75,72,73,74,294,+6,$625,
1962,Bob Goalby,25,74,74,73,73,294,+6,$625,
1962,Ted Kroll,25,72,74,72,76,294,+6,$625,
1962,Dave Ragan,25,70,73,76,75,294,+6,$625,
1962,Bill Collins,29,75,70,75,75,295,+7,$500,
1962,Bruce Crampton,29,72,75,74,74,295,+7,$500,
1962,Cary Middlecoff,29,75,74,73,73,295,+7,$500,
1962,Lew Worsham,29,75,70,78,72,295,+7,$500,
1962,Roberto De Vicenzo,33,77,72,70,77,296,+8,$500,
1962,Lloyd Mangrum,33,75,74,71,76,296,+8,$500,
1962,Byron Nelson,33,72,76,72,76,296,+8,$500,
1962,Juan Rodriguez,33,72,72,75,77,296,+8,$500,
1962,Doug Sanders,33,74,74,73,75,296,+8,$500,
1962,Ben Hogan,38,78,71,75,73,297,+9,$500,
1962,"Jack Burke, Jr",39,78,69,73,78,298,+10,$500,
1962,Antonio Cerda,39,74,75,75,74,298,+10,$500,
1962,Henry Picard,39,75,73,76,74,298,+10,$500,
1962,Don Cherry,42,77,72,73,77,299,+11,-,
1962,Chick Harbert,43,75,74,74,77,300,+12,$500,
1962,George Bayer,44,71,76,74,80,301,+13,$500,
1962,Doug Ford,44,75,72,76,78,301,+13,$500,
1962,Jose Maria Gonzalez Jr,44,75,74,73,79,301,+13,$500,
1962,Brian Wilkes,44,74,75,74,78,301,+13,$500,
1962,Juan Antonio Estrada,48,75,74,76,77,302,+14,-,
1962,Mario Gonzalez,48,73,76,77,76,302,+14,$500,
1962,Chandler Harper,48,73,76,79,74,302,+14,$500,
1963,Jack Nicklaus,1,74,66,74,72,286,-2,"$20,000",
1963,Tony Lema,2,74,69,74,70,287,-1,"$12,000",
1963,Julius Boros,3,76,69,71,72,288,E,"$7,000",
1963,Sam Snead,3,70,73,74,71,288,E,"$7,000",
1963,Dow Finsterwald,5,74,73,73,69,289,+1,"$4,000",
1963,Ed Furgol,5,70,71,74,74,289,+1,"$4,000",
1963,Gary Player,5,71,74,74,70,289,+1,"$4,000",
1963,Bo Winiger,8,69,72,77,72,290,+2,"$2,400",
1963,Don January,9,73,75,72,71,291,+3,"$1,800",
1963,Arnold Palmer,9,74,73,73,71,291,+3,"$1,800",
1963,Billy Casper,11,79,72,71,70,292,+4,"$1,350",
1963,Bruce Crampton,11,74,74,72,72,292,+4,"$1,350",
1963,Doug Ford,11,75,73,75,69,292,+4,"$1,350",
1963,Mike Souchak,11,69,70,79,74,292,+4,"$1,350",
1963,Bob Charles,15,74,72,76,71,293,+5,"$1,100",
1963,Chen Ching-Po,15,76,71,71,75,293,+5,"$1,100",
1963,Billy Maxwell,15,72,75,76,70,293,+5,"$1,100",
1963,Dick Mayer,15,73,70,80,70,293,+5,"$1,100",
1963,Mason Rudolph,15,75,72,72,74,293,+5,"$1,100",
1963,Dan Sikes,15,74,76,72,71,293,+5,-,
1963,Stan Leonard,21,74,72,73,75,294,+6,"$1,000",
1963,Johnny Pott,21,75,76,74,69,294,+6,"$1,000",
1963,Art Wall Jr.,21,75,74,73,72,294,+6,"$1,000",
1963,Wes Ellis Jr.,24,74,72,79,70,295,+7,"$1,000",
1963,Gene Littler,24,77,72,78,68,295,+7,"$1,000",
1963,Bobby Nichols,24,76,74,73,72,295,+7,"$1,000",
1963,Jay Hebert,27,70,70,81,75,296,+8,$750,
1963,George Bayer,28,71,75,84,67,297,+9,$750,
1963,Tom Jacobs,28,78,74,73,72,297,+9,$750,
1963,Doug Sanders,28,73,74,77,73,297,+9,$750,
1963,Alvie Thompson,28,79,72,75,71,297,+9,$750,
1963,Labron Harris,32,79,71,73,75,298,+10,-,
1963,Dave Ragan,32,74,75,76,73,298,+10,$750,
1963,Ken Venturi,34,77,74,77,71,299,+11,$750,
1963,William Hyndman III,35,74,72,80,74,300,+12,-,
1963,Kel Nagle,35,75,74,76,75,300,+12,$750,
1963,Tommy Bolt,37,75,76,76,74,301,+13,$750,
1963,Charles R. Coe,37,72,75,79,75,301,+13,-,
1963,Homero Blancas,39,75,77,76,74,302,+14,-,
1963,Antonio Cerda,39,75,71,78,78,302,+14,$750,
1963,Lionel Hebert,39,75,74,77,76,302,+14,$750,
1963,Jack Fleck,42,74,77,77,75,303,+15,$750,
1963,Walter Burkemo,43,75,77,78,74,304,+16,$750,
1963,Jimmy Demaret,43,75,75,81,73,304,+16,$750,
1963,Herman Keiser,45,75,77,79,74,305,+17,$750,
1963,A. Downing Gray,46,73,76,81,76,306,+18,-,
1963,R.H. Sikes,46,76,76,77,77,306,+18,-,
1963,William J Patton,48,80,72,74,81,307,+19,-,
1963,Gene Sarazen,49,74,73,81,80,308,+20,$750,
1964,Arnold Palmer,1,69,68,69,70,276,-12,"$20,000",
1964,Dave Marr,2,70,73,69,70,282,-6,"$10,100",
1964,Jack Nicklaus,2,71,73,71,67,282,-6,"$10,100",
1964,Bruce Devlin,4,72,72,67,73,284,-4,"$6,100",
1964,Billy Casper,5,76,72,69,69,286,-2,"$3,700",
1964,Jim Ferrier,5,71,73,69,73,286,-2,"$3,700",
1964,Paul Harney,5,73,72,71,70,286,-2,"$3,700",
1964,Gary Player,5,69,72,72,73,286,-2,"$3,700",
1964,Dow Finsterwald,9,71,72,75,69,287,-1,"$1,700",
1964,Ben Hogan,9,73,75,67,72,287,-1,"$1,700",
1964,Tony Lema,9,75,68,74,70,287,-1,"$1,700",
1964,Mike Souchak,9,73,74,70,70,287,-1,"$1,700",
1964,Peter J Butler,13,72,72,69,75,288,E,-,
1964,Al Geiberger,13,75,73,70,70,288,E,"$1,340",
1964,Gene Littler,13,70,72,78,68,288,E,"$1,340",
1964,Johnny Pott,13,74,70,71,73,288,E,"$1,340",
1964,Dan Sikes,13,76,68,71,73,288,E,"$1,340",
1964,Don January,18,70,72,75,72,289,+1,"$1,100",
1964,Billy Maxwell,18,73,73,69,74,289,+1,"$1,100",
1964,Mason Rudolph,18,75,72,69,73,289,+1,"$1,100",
1964,Bruce Crampton,21,74,72,73,71,290,+2,"$1,100",
1964,Kel Nagle,21,69,77,71,73,290,+2,"$1,100",
1964,Juan Rodriguez,21,71,73,73,73,290,+2,"$1,100",
1964,Bo Winiger,21,74,71,69,76,290,+2,"$1,100",
1964,Deane Beman,25,74,71,70,76,291,+3,-,
1964,Gay Brewer,25,75,72,73,71,291,+3,$875,
1964,Gary Cowan,25,71,77,72,71,291,+3,-,
1964,Bobby Nichols,25,75,71,75,70,291,+3,$875,
1964,Phil Rodgers,25,75,72,72,72,291,+3,$875,
1964,Jay Hebert,30,74,74,69,75,292,+4,$875,
1964,Dean Refram,30,74,72,73,73,292,+4,$875,
1964,Jimmy Demaret,32,75,69,73,76,293,+5,$850,
1964,Lionel Hebert,32,74,74,73,72,293,+5,$850,
1964,Wes Ellis Jr.,34,73,71,75,75,294,+6,$850,
1964,Davis Love Jr.,34,69,75,74,76,294,+6,$850,
1964,Ramon Sota,34,76,72,74,72,294,+6,$850,
1964,Don Fairfield,37,75,73,76,71,295,+7,$850,
1964,Bob Goalby,37,69,75,74,77,295,+7,$850,
1964,William J Patton,37,70,74,77,74,295,+7,-,
1964,Bob Charles,40,71,72,75,78,296,+8,$825,
1964,Jacky Cupit,40,73,73,76,74,296,+8,$825,
1964,Tomoo Ishii,40,77,71,75,73,296,+8,$825,
1964,Labron Harris,43,74,74,77,72,297,+9,-,
1964,Chen Ching-Po,44,74,72,74,78,298,+10,$825,
1964,Dave Ragan,44,73,72,78,75,298,+10,$825,
1964,Doug Ford,46,78,70,76,75,299,+11,$825,
1964,R.H. Sikes,46,75,73,78,73,299,+11,-,
1964,Jerry Barber,48,74,73,77,80,304,+16,$825,
1965,Jack Nicklaus,1,67,71,64,69,271,-17,"$20,000",
1965,Arnold Palmer,2,70,68,72,70,280,-8,"$10,200",
1965,Gary Player,2,65,73,69,73,280,-8,"$10,200",
1965,Mason Rudolph,4,70,75,66,72,283,-5,"$6,200",
1965,Dan Sikes,5,67,72,71,75,285,-3,"$5,000",
1965,Gene Littler,6,71,74,67,74,286,-2,"$3,800",
1965,Ramon Sota,6,71,73,70,72,286,-2,"$3,800",
1965,Frank Beard,8,68,77,72,70,287,-1,"$2,400",
1965,Tommy Bolt,8,69,78,69,71,287,-1,"$2,400",
1965,George Knudson,10,72,73,69,74,288,E,"$1,800",
1965,Tommy Aaron,11,67,74,71,77,289,+1,"$1,550",
1965,Bruce Crampton,11,72,72,74,71,289,+1,"$1,550",
1965,Paul Harney,11,74,74,71,70,289,+1,"$1,550",
1965,Doug Sanders,11,69,72,74,74,289,+1,"$1,550",
1965,George Bayer,15,69,74,75,72,290,+2,"$1,300",
1965,Bruce Devlin,15,71,76,73,70,290,+2,"$1,300",
1965,Wes Ellis Jr.,15,69,76,72,73,290,+2,"$1,300",
1965,Tom Jacobs,15,71,74,72,73,290,+2,"$1,300",
1965,Kel Nagle,15,75,70,74,71,290,+2,"$1,300",
1965,Byron Nelson,15,70,74,72,74,290,+2,"$1,300",
1965,Dow Finsterwald,21,72,75,72,72,291,+3,"$1,200",
1965,Ben Hogan,21,71,75,71,74,291,+3,"$1,200",
1965,Tony Lema,21,67,73,77,74,291,+3,"$1,200",
1965,Terry Dill,24,72,73,75,72,292,+4,"$1,200",
1965,Al Geiberger,24,75,72,74,71,292,+4,"$1,200",
1965,Bernard J Hunt,26,71,74,74,74,293,+5,"$1,075",
1965,Tomoo Ishii,26,74,74,70,75,293,+5,"$1,075",
1965,Billy Maxwell,26,74,72,76,71,293,+5,"$1,075",
1965,Tom Nieporte,26,71,73,75,74,293,+5,"$1,075",
1965,Bo Winiger,26,70,72,75,76,293,+5,"$1,075",
1965,Doug Ford,31,74,74,73,73,294,+6,"$1,050",
1965,A. Downing Gray,31,72,74,73,75,294,+6,-,
1965,Dave Ragan,31,73,74,73,74,294,+6,"$1,050",
1965,Bert Weaver,31,72,75,72,75,294,+6,"$1,050",
1965,Billy Casper,35,72,72,71,80,295,+7,"$1,050",
1965,Jimmy Demaret,35,71,75,76,73,295,+7,"$1,050",
1965,Bobby Nichols,35,73,71,75,76,295,+7,"$1,050",
1965,Mike Souchak,35,74,74,72,75,295,+7,"$1,050",
1965,Donald C Allen,39,70,77,74,75,296,+8,-,
1965,Chen Ching-Po,39,71,77,77,71,296,+8,"$1,025",
1965,Bob Goalby,39,71,75,75,75,296,+8,"$1,025",
1965,William Hyndman III,42,73,73,75,76,297,+9,-,
1965,Jack McGowan,42,73,75,77,72,297,+9,"$1,025",
1965,Johnny Pott,42,74,74,73,76,297,+9,"$1,025",
1965,Bob Charles,45,72,74,76,77,299,+11,"$1,025",
