year,player,position_new,r1,r2,r3,r4,total_strokes,total_par
1956,D. Bisplinghoff,58,77.0,80.0,81,78.0,316.0,28
1956,D. Fairfield,58,78.0,75.0,77,86.0,316.0,28
1956,E. Meister Jr.,58,78.0,78.0,84,76.0,316.0,28
1956,J. Conrad,61,76.0,79.0,81,81.0,317.0,29
1956,L. Hebert,61,77.0,77.0,80,83.0,317.0,29
1956,E. Vossler,61,78.0,79.0,83,77.0,317.0,29
1956,G. Schneiter,64,77.0,80.0,82,79.0,318.0,30
1956,R. Chapman,65,79.0,82.0,82,76.0,319.0,31
1956,D. Morey,65,83.0,75.0,83,78.0,319.0,31
1956,S. Parks Jr.,65,80.0,82.0,76,81.0,319.0,31
1956,H. Cotton,68,77.0,83.0,81,80.0,321.0,33
1956,J. McCoy,68,77.0,81.0,81,82.0,321.0,33
1956,C. Wood,70,76.0,80.0,78,88.0,322.0,34
1956,D. Shute,71,82.0,79.0,89,74.0,324.0,36
1956,D. Cherry,72,79.0,81.0,81,84.0,325.0,37
1956,L. Little Jr.,72,77.0,81.0,85,82.0,325.0,37
1956,W. Booe,74,82.0,80.0,87,77.0,326.0,38
1956,J. Revolta,75,84.0,81.0,79,84.0,328.0,40
1956,H. Smith,76,86.0,84.0,84,82.0,336.0,48
1956,C. Kunkle Jr.,77,78.0,82.0,85,95.0,340.0,52
1956,J. Farrell,WD,79.0,86.0,86,,251.0,
1956,M. Norman,WD,75.0,78.0,,,153.0,
1956,B. Burke,WD,80.0,80.0,,,160.0,
1956,T. Manero,WD,81.0,80.0,,,161.0,
1956,F. McLeod,WD,90.0,88.0,,,178.0,
1956,J. Hutchison,WD,83.0,,,,83.0,
1956,G. Sargent,WD,,,,,,
1957,D. Ford,1,72.0,73.0,72,66.0,283.0,
1957,S. Snead,2,72.0,68.0,74,72.0,286.0,
1957,J. Demaret,3,72.0,70.0,75,70.0,287.0,
1957,E. Ward Jr.,4,73.0,71.0,71,73.0,288.0,
1957,P. Thomson,5,72.0,73.0,73,71.0,289.0,
1957,E. Furgol,6,73.0,71.0,72,74.0,290.0,
1957,J. Burke Jr.,7,71.0,72.0,74,74.0,291.0,
1957,D. Finsterwald,7,74.0,74.0,73,70.0,291.0,
1957,A. Palmer,7,73.0,73.0,69,76.0,291.0,
1957,J. Hebert,10,74.0,72.0,76,70.0,292.0,
1957,M. Furgol,11,73.0,74.0,73,73.0,293.0,
1957,S. Leonard,11,75.0,72.0,68,78.0,293.0,
1957,H. Cotton,13,73.0,73.0,72,76.0,294.0,
1957,F. Taylor Jr.,13,74.0,74.0,77,69.0,294.0,
1957,K. Venturi,13,74.0,76.0,74,70.0,294.0,
1957,A. Balding,16,73.0,73.0,73,76.0,295.0,
1957,B. Casper Jr.,16,75.0,75.0,75,70.0,295.0,
1957,M. Fetchick,16,74.0,73.0,72,76.0,295.0,
1957,F. Hawkins,16,75.0,74.0,72,74.0,295.0,
1957,B. Nelson,16,74.0,72.0,73,76.0,295.0,
1957,B. Crampton,21,72.0,75.0,78,71.0,296.0,
1957,A. Mengert,21,75.0,75.0,71,75.0,296.0,
1957,H. Ransom,21,75.0,73.0,72,76.0,296.0,
1957,J. Palmer,24,77.0,73.0,73,74.0,297.0,
1957,G. Player,24,77.0,72.0,75,73.0,297.0,
1957,J. Barber,26,73.0,77.0,78,70.0,298.0,
1957,J. Fleck,26,76.0,74.0,75,73.0,298.0,
1957,B. Johnston,28,77.0,70.0,78,74.0,299.0,
1957,L. Little Jr.,28,76.0,72.0,77,74.0,299.0,
1957,L. Mangrum,28,77.0,71.0,74,77.0,299.0,
1957,S. Riegel,31,73.0,74.0,78,75.0,300.0,
1957,D. Sanders,31,76.0,72.0,75,77.0,300.0,
1957,M. Ward,31,73.0,75.0,76,76.0,300.0,
1957,R. Baxter Jr.,34,79.0,71.0,73,78.0,301.0,
1957,D. Mayer,35,80.0,70.0,75,77.0,302.0,
1957,H. Picard,35,79.0,71.0,78,74.0,302.0,
1957,S. Urzetta,35,74.0,73.0,78,77.0,302.0,
1957,D. Cherry,38,78.0,72.0,76,77.0,303.0,
1957,C. Harmon,38,78.0,72.0,77,76.0,303.0,
1957,H. Robbins,40,77.0,73.0,74,80.0,304.0,
1957,T. Bolt,MC,74.0,77.0,,,151.0,
1957,B. Cudd,MC,74.0,77.0,,,151.0,
1957,B. Hogan,MC,76.0,75.0,,,151.0,
1957,G. Littler,MC,76.0,75.0,,,151.0,
1957,M. Norman,MC,77.0,74.0,,,151.0,
1957,B. Ogden,MC,74.0,77.0,,,151.0,
1957,B. Toski,MC,78.0,73.0,,,151.0,
1957,A. Wall Jr.,MC,79.0,72.0,,,151.0,
1957,T. Wilkes,MC,75.0,76.0,,,151.0,
1957,T. Gleichmamnn,MC,76.0,76.0,,,152.0,
1957,C. Middlecoff,MC,79.0,73.0,,,152.0,
1957,B. Rosburg,MC,76.0,76.0,,,152.0,
1957,M. Souchak,MC,78.0,74.0,,,152.0,
1957,J. Turnesa,MC,76.0,76.0,,,152.0,
1957,E. Ball,MC,75.0,78.0,,,153.0,
1957,A. Blum,MC,79.0,74.0,,,153.0,
1957,G. Dickinson Jr.,MC,77.0,76.0,,,153.0,
1957,P. Runyan,MC,74.0,79.0,,,153.0,
1957,L. Worsham,MC,77.0,76.0,,,153.0,
1957,R. Yost,MC,74.0,79.0,,,153.0,
1957,W. Burkemo,MC,79.0,75.0,,,154.0,
1957,J. Conrad,MC,78.0,76.0,,,154.0,
1957,C. Harbert,MC,79.0,75.0,,,154.0,
1957,C. Kocsis,MC,77.0,77.0,,,154.0,
1957,D. Shute,MC,75.0,79.0,,,154.0,
1957,F. Stranahan,MC,79.0,75.0,,,154.0,
1957,P. Cooper,MC,80.0,75.0,,,155.0,
1957,V. Ghezzi,MC,79.0,76.0,,,155.0,
1957,F. Haas Jr.,MC,74.0,81.0,,,155.0,
1957,S. Mayfiefld,MC,78.0,77.0,,,155.0,
1957,E. Meister Jr.,MC,80.0,75.0,,,155.0,
1957,G. Sarazen,MC,80.0,75.0,,,155.0,
1957,R. Chapman,MC,79.0,77.0,,,156.0,
1957,E.J. Harrison,MC,75.0,81.0,,,156.0,
1957,T. Kroll,MC,79.0,77.0,,,156.0,
1957,J. Magee,MC,77.0,79.0,,,156.0,
1957,H. Weetman,MC,79.0,77.0,,,156.0,
1957,J. Campbell,MC,78.0,79.0,,,157.0,
1957,W. Ellis Jr.,MC,80.0,77.0,,,157.0,
1957,T. Johnson,MC,77.0,80.0,,,157.0,
1957,S. Parks Jr.,MC,81.0,76.0,,,157.0,
1957,J. Boros,MC,79.0,79.0,,,158.0,
1957,W. Campbell,MC,82.0,76.0,,,158.0,
1957,C. Harper,MC,80.0,78.0,,,158.0,
1957,H. Keiser,MC,80.0,78.0,,,158.0,
1957,D. Morey,MC,80.0,78.0,,,158.0,
1957,J. Jackson,MC,83.0,76.0,,,159.0,
1957,H. Smith,MC,77.0,82.0,,,159.0,
1957,C. Wood,MC,82.0,77.0,,,159.0,
1957,W. Patton,MC,77.0,83.0,,,160.0,
1957,J. Revolta,MC,81.0,79.0,,,160.0,
1957,J. Bulla,MC,80.0,82.0,,,162.0,
1957,T. Manero,MC,78.0,84.0,,,162.0,
1957,B. Kay,MC,88.0,78.0,,,166.0,
1957,S. Fontanini,MC,85.0,83.0,,,168.0,
1957,B. Hamilton,WD,78.0,,,,78.0,
1957,B. Maxwell,WD,81.0,,,,81.0,
1957,J. Hutchison,WD,83.0,,,,83.0,
1957,B. Burke,WD,85.0,,,,85.0,
1957,C. Coe,Disqualified,86.0,,,,86.0,
1957,F. McLeod,WD,88.0,,,,88.0,
1958,A. Palmer,1,70.0,73.0,68,73.0,284.0,-4
1958,D. Ford,2,74.0,71.0,70,70.0,285.0,-3
1958,F. Hawkins,2,71.0,75.0,68,71.0,285.0,-3
1958,S. Leonard,4,72.0,70.0,73,71.0,286.0,-2
1958,K. Venturi,4,68.0,72.0,74,72.0,286.0,-2
1958,C. Middlecoff,6,70.0,73.0,69,75.0,287.0,-1
1958,A. Wall Jr.,6,71.0,72.0,70,74.0,287.0,-1
1958,W. Patton,8,72.0,69.0,73,74.0,288.0,E
1958,C. Harmon,9,71.0,76.0,72,70.0,289.0,1
1958,J. Hebert,9,72.0,73.0,73,71.0,289.0,1
1958,B. Maxwell,9,71.0,70.0,72,76.0,289.0,1
1958,A. Mengert,9,73.0,71.0,69,76.0,289.0,1
1958,S. Snead,13,72.0,71.0,68,79.0,290.0,2
1958,J. Demaret,14,69.0,79.0,70,73.0,291.0,3
1958,B. Hogan,14,72.0,77.0,69,73.0,291.0,3
1958,M. Souchak,14,72.0,75.0,73,71.0,291.0,3
1958,D. Finsterwald,17,72.0,71.0,74,75.0,292.0,4
1958,C. Harbert,17,69.0,74.0,73,76.0,292.0,4
1958,B. Wininger,17,69.0,73.0,71,79.0,292.0,4
1958,B. Casper Jr.,20,76.0,71.0,72,74.0,293.0,5
1958,B. Nelson,20,71.0,77.0,74,71.0,293.0,5
1958,P. Rodgers,22,77.0,72.0,73,72.0,294.0,6
1958,C. Coe,23,73.0,76.0,69,77.0,295.0,7
1958,T. Kroll,23,73.0,75.0,75,72.0,295.0,7
1958,P. Thomson,23,72.0,74.0,73,76.0,295.0,7
1958,A. Balding,26,75.0,72.0,71,78.0,296.0,8
1958,B. Crampton,26,73.0,76.0,72,75.0,296.0,8
1958,W. Hyndman III,26,71.0,76.0,70,79.0,296.0,8
1958,G. Bayer,29,74.0,75.0,72,76.0,297.0,9
1958,A. Blum,29,72.0,74.0,75,76.0,297.0,9
1958,J. Campbell,29,73.0,75.0,74,75.0,297.0,9
1958,T. Bolt,32,74.0,75.0,74,75.0,298.0,10
1958,L. Hebert,32,71.0,77.0,75,75.0,298.0,10
1958,F. Van Donck,32,70.0,74.0,75,79.0,298.0,10
1958,M. Furgol,35,74.0,73.0,75,77.0,299.0,11
1958,D. Ragan,35,73.0,73.0,77,76.0,299.0,11
1958,P. Runyan,35,73.0,76.0,73,77.0,299.0,11
1958,J. Turnesa,35,72.0,76.0,76,75.0,299.0,11
1958,J. Boros,39,73.0,72.0,78,77.0,300.0,12
1958,J. Fleck,39,71.0,76.0,78,75.0,300.0,12
1958,P. Nakamura,41,76.0,73.0,76,76.0,301.0,13
1958,G. Littler,42,75.0,73.0,74,80.0,302.0,14
1958,N. Von Nida,43,69.0,80.0,79,80.0,308.0,20
1958,R. Baxter Jr.,MC,72.0,78.0,,,150.0,
1958,H. Picard,MC,72.0,78.0,,,150.0,
1958,G. Player,MC,74.0,76.0,,,150.0,
1958,J. Burke Jr.,MC,74.0,77.0,,,151.0,
1958,R. De Vicenzo,MC,71.0,80.0,,,151.0,
1958,C. Kocsis,MC,76.0,75.0,,,151.0,
1958,L. Mangrum,MC,76.0,75.0,,,151.0,
1958,D. Morey,MC,74.0,77.0,,,151.0,
1958,H. Ransom,MC,73.0,78.0,,,151.0,
1958,F. Stranahan,MC,72.0,79.0,,,151.0,
1958,W. Campbell,MC,77.0,75.0,,,152.0,
1958,M. Rudolph,MC,79.0,73.0,,,152.0,
1958,E. Ward Jr.,MC,76.0,76.0,,,152.0,
1958,D. Whitt,MC,72.0,80.0,,,152.0,
1958,E. Furgol,MC,75.0,78.0,,,153.0,
1958,D. Mayer,MC,74.0,79.0,,,153.0,
1958,N. Weslock,MC,76.0,77.0,,,153.0,
1958,W. Burkemo,MC,74.0,80.0,,,154.0,
1958,M. Fetchick,MC,75.0,79.0,,,154.0,
1958,C. Harper,MC,79.0,75.0,,,154.0,
1958,J. Revolta,MC,74.0,80.0,,,154.0,
1958,G. Andrews,MC,73.0,82.0,,,155.0,
1958,V. Ghezzi,MC,78.0,77.0,,,155.0,
1958,K. Ono,MC,74.0,81.0,,,155.0,
1958,R. Chapman,MC,82.0,75.0,,,157.0,
1958,R. Charles,MC,77.0,80.0,,,157.0,
1958,H. Keiser,MC,76.0,81.0,,,157.0,
1958,D. Shute,MC,75.0,82.0,,,157.0,
1958,L. Worsham,MC,75.0,82.0,,,157.0,
1958,S. Parks Jr.,MC,78.0,80.0,,,158.0,
1958,F. Phillips,MC,75.0,83.0,,,158.0,
1958,G. Sarazen,MC,81.0,78.0,,,159.0,
1958,C. Wood,MC,82.0,77.0,,,159.0,
1958,C. Sheppard,MC,83.0,79.0,,,162.0,
1958,F. Taylor Jr.,MC,79.0,83.0,,,162.0,
1958,B. Burke,MC,80.0,83.0,,,163.0,
1958,D. Cherry,MC,76.0,87.0,,,163.0,
1958,T. Manero,MC,82.0,82.0,,,164.0,
1958,H. Robbins,MC,80.0,84.0,,,164.0,
1958,H. De Lamaze,MC,84.0,81.0,,,165.0,
1958,H. Smith,MC,80.0,86.0,,,166.0,
1958,J. Hutchison,WD,,,,,,
1958,F. McLeod,WD,,,,,,
1959,A. Wall Jr.,1,73.0,74.0,71,66.0,284.0,-4
1959,C. Middlecoff,2,74.0,71.0,68,72.0,285.0,-3
1959,A. Palmer,3,71.0,70.0,71,74.0,286.0,-2
1959,S. Leonard,4,69.0,74.0,69,75.0,287.0,-1
1959,D. Mayer,4,73.0,75.0,71,68.0,287.0,-1
1959,C. Coe,6,74.0,74.0,67,73.0,288.0,E
1959,F. Hawkins,7,77.0,71.0,68,73.0,289.0,1
1959,J. Boros,8,75.0,69.0,74,72.0,290.0,2
1959,J. Hebert,8,72.0,73.0,72,73.0,290.0,2
1959,G. Littler,8,72.0,75.0,72,71.0,290.0,2
1959,B. Maxwell,8,73.0,71.0,72,74.0,290.0,2
1959,W. Patton,8,75.0,70.0,71,74.0,290.0,2
1959,G. Player,8,73.0,75.0,71,71.0,290.0,2
1959,C. Harbert,14,74.0,72.0,74,71.0,291.0,3
1959,C. Harper,14,71.0,74.0,74,72.0,291.0,3
1959,T. Kroll,14,76.0,71.0,73,71.0,291.0,3
1959,E. Oliver,14,75.0,69.0,73,74.0,291.0,3
1959,D. Finsterwald,18,79.0,68.0,73,72.0,292.0,4
1959,J. Fleck,18,74.0,71.0,71,76.0,292.0,4
1959,W. Hyndman III,18,73.0,72.0,76,71.0,292.0,4
1959,B. Wininger,18,75.0,70.0,72,75.0,292.0,4
1959,W. Burkemo,22,75.0,70.0,71,77.0,293.0,5
1959,C. Kocsis,22,73.0,75.0,70,75.0,293.0,5
1959,S. Snead,22,74.0,73.0,72,74.0,293.0,5
1959,D. Cherry,25,77.0,71.0,75,71.0,294.0,6
1959,D. Ford,25,76.0,73.0,73,72.0,294.0,6
1959,P. Harney,25,75.0,69.0,77,73.0,294.0,6
1959,A. Miguel,25,72.0,72.0,76,74.0,294.0,6
1959,M. Souchak,25,73.0,71.0,74,76.0,294.0,6
1959,T. Bolt,30,72.0,75.0,72,76.0,295.0,7
1959,B. Hogan,30,73.0,74.0,76,72.0,295.0,7
1959,B. Rosburg,30,75.0,74.0,73,73.0,295.0,7
1959,D. Thomas,30,73.0,71.0,77,74.0,295.0,7
1959,J. Burke Jr.,34,71.0,77.0,76,72.0,296.0,8
1959,F. Stranahan,34,74.0,72.0,73,77.0,296.0,8
1959,D. January,36,74.0,75.0,70,78.0,297.0,9
1959,M. Furgol,37,74.0,74.0,74,76.0,298.0,10
1959,E. Vossler,38,74.0,74.0,75,76.0,299.0,11
1959,L. Hebert,39,77.0,72.0,76,75.0,300.0,12
1959,G. Bayer,40,74.0,75.0,77,77.0,303.0,15
1959,P. Thomson,Disqualified,72.0,74.0,71,,217.0,
1959,B. Nelson,WD,75.0,73.0,,,148.0,
1959,D. Beman,MC,74.0,76.0,,,150.0,
1959,B. Crampton,MC,75.0,75.0,,,150.0,
1959,T. Jacobs,MC,77.0,73.0,,,150.0,
1959,J. Nicklaus,MC,76.0,74.0,,,150.0,
1959,R. Chapman,MC,75.0,76.0,,,151.0,
1959,C. Harmon,MC,74.0,77.0,,,151.0,
1959,L. Mangrum,MC,74.0,77.0,,,151.0,
1959,K. Venturi,MC,75.0,76.0,,,151.0,
1959,H. Wettlaufer,MC,77.0,74.0,,,151.0,
1959,B. Casper Jr.,MC,76.0,76.0,,,152.0,
1959,W. Ellis Jr.,MC,75.0,77.0,,,152.0,
1959,A. Mengert,MC,76.0,76.0,,,152.0,
1959,D. Metz,MC,78.0,74.0,,,152.0,
1959,J. Revolta,MC,76.0,76.0,,,152.0,
1959,J. Westland,MC,78.0,74.0,,,152.0,
1959,H. Picard,MC,77.0,76.0,,,153.0,
1959,J. Turnesa,MC,77.0,76.0,,,153.0,
1959,V. Ghezzi,MC,74.0,80.0,,,154.0,
1959,F. Taylor Jr.,MC,81.0,73.0,,,154.0,
1959,T. Aaron,MC,79.0,76.0,,,155.0,
1959,B. Cupit,MC,81.0,74.0,,,155.0,
1959,R. Goetz,MC,78.0,77.0,,,155.0,
1959,H. Keiser,MC,78.0,77.0,,,155.0,
1959,P. Rodgers,MC,78.0,77.0,,,155.0,
1959,E. Furgol,MC,78.0,78.0,,,156.0,
1959,G. Sarazen,MC,77.0,79.0,,,156.0,
1959,D. Shute,MC,81.0,75.0,,,156.0,
1959,L. Worsham,MC,76.0,80.0,,,156.0,
1959,H. Martell,MC,80.0,77.0,,,157.0,
1959,J. McMullin,MC,78.0,79.0,,,157.0,
1959,W. Campbell,MC,81.0,77.0,,,158.0,
1959,R. Sweeny Jr.,MC,81.0,77.0,,,158.0,
1959,B. Burke,MC,81.0,78.0,,,159.0,
1959,D. Foote,MC,84.0,76.0,,,160.0,
1959,R. McManus,MC,81.0,79.0,,,160.0,
1959,R. Waltman,MC,84.0,77.0,,,161.0,
1959,B. Castator,MC,82.0,80.0,,,162.0,
1959,J. Demaret,MC,78.0,84.0,,,162.0,
1959,C. Wood,MC,83.0,81.0,,,164.0,
1959,T. Manero,MC,82.0,83.0,,,165.0,
1959,S. Parks Jr.,MC,87.0,79.0,,,165.0,
1959,H. Smith,MC,83.0,83.0,,,166.0,
1959,C. Evans Jr.,MC,90.0,87.0,,,177.0,
1959,J. Hutchison,WD,85.0,,,,85.0,
1959,F. McLeod,WD,89.0,,,,89.0,
1960,A. Palmer,1,67.0,73.0,72,70.0,282.0,-6
1960,K. Venturi,2,73.0,69.0,71,70.0,283.0,-5
1960,D. Finsterwald,3,71.0,70.0,72,71.0,284.0,-4
1960,B. Casper Jr.,4,71.0,71.0,71,74.0,287.0,-1
1960,J. Boros,5,72.0,71.0,70,75.0,288.0,E
1960,W. Burkemo,6,72.0,69.0,75,73.0,289.0,1
1960,B. Hogan,6,73.0,68.0,72,76.0,289.0,1
1960,G. Player,6,72.0,71.0,72,74.0,289.0,1
1960,L. Hebert,9,74.0,70.0,73,73.0,290.0,2
1960,S. Leonard,9,72.0,72.0,72,74.0,290.0,2
1960,J. Burke Jr.,11,72.0,72.0,74,74.0,292.0,4
1960,S. Snead,11,73.0,74.0,72,73.0,292.0,4
1960,T. Kroll,13,72.0,76.0,71,74.0,293.0,5
1960,J. Nicklaus,13,75.0,71.0,72,75.0,293.0,5
1960,W. Patton,13,75.0,72.0,74,72.0,293.0,5
1960,B. Crampton,16,74.0,73.0,75,72.0,294.0,6
1960,C. Harmon,16,69.0,72.0,75,78.0,294.0,6
1960,F. Hawkins,16,69.0,78.0,72,75.0,294.0,6
1960,M. Souchak,16,72.0,75.0,72,75.0,294.0,6
1960,T. Bolt,20,73.0,74.0,75,73.0,295.0,7
1960,D. January,20,70.0,72.0,74,79.0,295.0,7
1960,E. Oliver,20,74.0,75.0,73,73.0,295.0,7
1960,B. Rosburg,20,74.0,74.0,71,76.0,295.0,7
1960,F. Taylor Jr.,20,70.0,74.0,73,78.0,295.0,7
1960,T. Aaron,25,74.0,75.0,75,73.0,297.0,9
1960,D. Ford,25,74.0,72.0,80,71.0,297.0,9
1960,B. Maxwell,25,72.0,71.0,79,75.0,297.0,9
1960,D. Ragan,25,74.0,73.0,75,75.0,297.0,9
1960,G. Bayer,29,73.0,73.0,80,72.0,298.0,10
1960,D. Beman,29,71.0,72.0,77,78.0,298.0,10
1960,R. Crawford,29,74.0,72.0,75,77.0,298.0,10
1960,D. Sanders,29,73.0,71.0,81,73.0,298.0,10
1960,G. Andrews,33,73.0,76.0,77,73.0,299.0,11
1960,J. Barber,34,76.0,73.0,74,77.0,300.0,12
1960,J. Fleck,34,78.0,71.0,77,74.0,300.0,12
1960,C. Kocsis,34,76.0,72.0,78,74.0,300.0,12
1960,D. Marr,34,73.0,77.0,77,73.0,300.0,12
1960,H. Weetman,34,70.0,78.0,74,78.0,300.0,12
1960,C. Coe,39,72.0,74.0,78,77.0,301.0,13
1960,C. Harbert,39,73.0,77.0,74,77.0,301.0,13
1960,J. Hebert,39,69.0,77.0,78,77.0,301.0,13
1960,J. Turnesa,39,76.0,73.0,73,79.0,301.0,13
1960,L. Mangrum,43,74.0,74.0,76,78.0,302.0,14
1960,L. Worsham,44,72.0,76.0,74,84.0,306.0,18
1960,H. Wettlaufer,45,73.0,77.0,83,78.0,311.0,23
1960,J. Demaret,MC,75.0,76.0,,,151.0,
1960,B. Goalby,MC,76.0,75.0,,,151.0,
1960,H. R. Heeing,MC,77.0,74.0,,,151.0,
1960,D. Knight,MC,75.0,76.0,,,151.0,
1960,C. Middlecoff,MC,75.0,76.0,,,151.0,
1960,A. Miguel,MC,78.0,73.0,,,151.0,
1960,M. Rudolph,MC,78.0,73.0,,,151.0,
1960,P. Runyan,MC,73.0,78.0,,,151.0,
1960,K. Nagle,MC,77.0,75.0,,,152.0,
1960,B. Nelson,MC,76.0,76.0,,,152.0,
1960,N. Von Nida,MC,79.0,73.0,,,152.0,
1960,W. C. Campbell,MC,76.0,77.0,,,153.0,
1960,E. Furgol,MC,76.0,77.0,,,153.0,
1960,V. Ghezzi,MC,73.0,80.0,,,153.0,
1960,M. Gonzalez,MC,78.0,75.0,,,153.0,
1960,C. W. Harrison,MC,74.0,79.0,,,153.0,
1960,G. Littler,MC,71.0,82.0,,,153.0,
1960,H. Picard,MC,76.0,77.0,,,153.0,
1960,H. Smith,MC,76.0,77.0,,,153.0,
1960,D. Goldman,MC,77.0,77.0,,,154.0,
1960,C. Harper,MC,76.0,78.0,,,154.0,
1960,R. Sweeny Jr.,MC,81.0,73.0,,,154.0,
1960,B. Wininger,MC,79.0,75.0,,,154.0,
1960,D. Shute,MC,78.0,77.0,,,155.0,
1960,B. Burke,MC,73.0,83.0,,,156.0,
1960,D. Hutchinson,MC,81.0,75.0,,,156.0,
1960,H. Keiser,MC,78.0,78.0,,,156.0,
1960,G. Sarazen,MC,76.0,80.0,,,156.0,
1960,H. D. Wysong,MC,79.0,77.0,,,156.0,
1960,T. Manero,MC,78.0,79.0,,,157.0,
1960,E. Vossler,MC,78.0,80.0,,,158.0,
1960,S. Parks Jr.,MC,78.0,81.0,,,159.0,
1960,J. Revolta,MC,81.0,81.0,,,162.0,
1960,C. Evans Jr.,MC,91.0,89.0,,,180.0,
1960,R. D. Chapman,Disqualified,79.0,,,,79.0,
1960,C. Wood,WD,80.0,,,,80.0,
1960,J. Hutchison,WD,,,,,,
1960,F. McLeod,WD,,,,,,
1961,G. Player,1,69.0,68.0,69,74.0,280.0,-8
1961,C. Coe,2,72.0,71.0,69,69.0,281.0,-7
1961,A. Palmer,2,68.0,69.0,73,71.0,281.0,-7
1961,T. Bolt,4,72.0,71.0,74,68.0,285.0,-3
1961,D. January,4,74.0,68.0,72,71.0,285.0,-3
1961,P. Harney,6,71.0,73.0,68,74.0,286.0,-2
1961,J. Burke Jr.,7,76.0,70.0,68,73.0,287.0,-1
1961,B. Casper Jr.,7,72.0,77.0,69,69.0,287.0,-1
1961,B. Collins,7,74.0,72.0,67,74.0,287.0,-1
1961,J. Nicklaus,7,70.0,75.0,70,72.0,287.0,-1
1961,W. Burkemo,11,74.0,69.0,73,72.0,288.0,E
1961,R. Gardner,11,74.0,71.0,72,71.0,288.0,E
1961,D. Sanders,11,76.0,71.0,68,73.0,288.0,E
1961,K. Venturi,11,72.0,71.0,72,73.0,288.0,E
1961,S. Leonard,15,72.0,74.0,71,72.0,289.0,1
1961,G. Littler,15,72.0,73.0,72,72.0,289.0,1
1961,B. Rosburg,15,68.0,73.0,73,75.0,289.0,1
1961,S. Snead,15,74.0,73.0,69,73.0,289.0,1
1961,D. Mayer,19,76.0,72.0,70,73.0,291.0,3
1961,J. Pott,19,71.0,75.0,72,73.0,291.0,3
1961,P. Thomson,19,73.0,76.0,68,74.0,291.0,3
1961,R. De Vicenzo,22,73.0,74.0,71,74.0,292.0,4
1961,L. Worsham,22,74.0,71.0,73,74.0,292.0,4
1961,A. Cerda,24,73.0,73.0,72,75.0,293.0,5
1961,F. Hawkins,24,74.0,75.0,72,72.0,293.0,5
1961,T. Kroll,24,73.0,70.0,72,78.0,293.0,5
1961,A. Balding,27,74.0,74.0,70,76.0,294.0,6
1961,M. Rudolph,28,77.0,69.0,72,77.0,295.0,7
1961,M. Souchak,28,75.0,72.0,75,73.0,295.0,7
1961,J. Hebert,30,72.0,75.0,69,80.0,296.0,8
1961,L. Hebert,30,74.0,69.0,74,79.0,296.0,8
1961,D. Ford,32,71.0,76.0,78,73.0,298.0,10
1961,B. Hogan,32,74.0,73.0,72,79.0,298.0,10
1961,B. Nelson,32,71.0,72.0,78,77.0,298.0,10
1961,C. Harbert,35,74.0,73.0,76,76.0,299.0,11
1961,B. Goalby,36,74.0,73.0,76,77.0,300.0,12
1961,J. Barber,37,74.0,72.0,78,77.0,301.0,13
1961,M. Sala,38,74.0,75.0,78,81.0,308.0,20
1961,J. Fleck,WD,74.0,71.0,73,,218.0,
1961,W. Ellis Jr.,WD,75.0,73.0,74,,222.0,
1961,E. J. Harrison,WD,74.0,74.0,78,,226.0,
1961,D. R. Beman,MC,73.0,77.0,,,150.0,
1961,C. R. Kocsis,MC,77.0,73.0,,,150.0,
1961,C. F. Lewis III,MC,74.0,76.0,,,150.0,
1961,C. Middlecoff,MC,75.0,75.0,,,150.0,
1961,A. Miguel,MC,75.0,75.0,,,150.0,
1961,J. Ridriguez,MC,77.0,73.0,,,150.0,
1961,J. Turnesa,MC,80.0,70.0,,,150.0,
1961,G. Bayer,MC,77.0,74.0,,,151.0,
1961,J. Boros,MC,75.0,76.0,,,151.0,
1961,R. Sweeny Jr.,MC,74.0,77.0,,,151.0,
1961,K. Alexander,MC,76.0,76.0,,,152.0,
1961,D. Finsterwald,MC,73.0,79.0,,,152.0,
1961,M. Gonzalez,MC,76.0,76.0,,,152.0,
1961,S. Miguel,MC,74.0,78.0,,,152.0,
1961,F. M. Taylor Jr.,MC,74.0,78.0,,,152.0,
1961,D. Cherry,MC,79.0,74.0,,,153.0,
1961,B. Crampton,MC,80.0,73.0,,,153.0,
1961,J. Demaret,MC,75.0,78.0,,,153.0,
1961,B. Kerr,MC,75.0,78.0,,,153.0,
1961,K. Nagle,MC,75.0,78.0,,,153.0,
1961,W. J. Patton,MC,78.0,75.0,,,153.0,
1961,W. Hyndman III,MC,74.0,80.0,,,154.0,
1961,L. Mangrum,MC,80.0,75.0,,,155.0,
1961,S. Parks Jr.,MC,80.0,75.0,,,155.0,
1961,E. Furgol,MC,75.0,81.0,,,156.0,
1961,G. Sarazen,MC,79.0,77.0,,,156.0,
1961,W. C. Campbell,MC,76.0,81.0,,,157.0,
1961,V. Ghezzi,MC,74.0,83.0,,,157.0,
1961,C. Harmon,MC,76.0,81.0,,,157.0,
1961,B. Harris,MC,79.0,78.0,,,157.0,
1961,P. Brownlee,MC,79.0,79.0,,,158.0,
1961,R. D. Chapman,MC,80.0,79.0,,,159.0,
1961,J. S. Spray,MC,80.0,79.0,,,159.0,
1961,B. Burke,MC,81.0,79.0,,,160.0,
1961,R. Cochran,MC,80.0,80.0,,,160.0,
1961,J. Farquhar,MC,77.0,83.0,,,160.0,
1961,C. Wood,MC,80.0,80.0,,,160.0,
