year,position,player,r1,r2,r3,r4,total_strokes,total_par
1959,T14,E. Oliver,75,69,73,74,291,3
1959,T18,D. Finsterwald,79,68,73,72,292,4
1959,T18,J. Fleck,74,71,71,76,292,4
1959,T18,W. Hyndman III,73,72,76,71,292,4
1959,T18,B. Wininger,75,70,72,75,292,4
1959,T22,W. Burkemo,75,70,71,77,293,5
1959,T22,C. Kocsis,73,75,70,75,293,5
1959,T22,S. Snead,74,73,72,74,293,5
1959,T25,D. Cherry,77,71,75,71,294,6
1959,T25,D. Ford,76,73,73,72,294,6
1959,T25,P. Harney,75,69,77,73,294,6
1959,T25,A. Miguel,72,72,76,74,294,6
1959,T25,M. Souchak,73,71,74,76,294,6
1959,T30,T. Bolt,72,75,72,76,295,7
1959,T30,B. Hogan,73,74,76,72,295,7
1959,T30,B. Rosburg,75,74,73,73,295,7
1959,T30,D. Thomas,73,71,77,74,295,7
1959,T34,J. Burke Jr.,71,77,76,72,296,8
1959,T34,F. Stranahan,74,72,73,77,296,8
1959,36,D. January,74,75,70,78,297,9
1959,37,M. Furgol,74,74,74,76,298,10
1959,38,E. Vossler,74,74,75,76,299,11
1959,39,L. Hebert,77,72,76,75,300,12
1959,40,G. Bayer,74,75,77,77,303,15
1959,Disqualified,P. Thomson,72,74,71,,217,
1959,WD,B. Nelson,75,73,,,148,
1959,MC,D. Beman,74,76,,,150,
1959,MC,B. Crampton,75,75,,,150,
1959,MC,T. Jacobs,77,73,,,150,
1959,MC,J. Nicklaus,76,74,,,150,
1959,MC,R. Chapman,75,76,,,151,
1959,MC,C. Harmon,74,77,,,151,
1959,MC,L. Mangrum,74,77,,,151,
1959,MC,K. Venturi,75,76,,,151,
1959,MC,H. Wettlaufer,77,74,,,151,
1959,MC,B. Casper Jr.,76,76,,,152,
1959,MC,W. Ellis Jr.,75,77,,,152,
1959,MC,A. Mengert,76,76,,,152,
1959,MC,D. Metz,78,74,,,152,
1959,MC,J. Revolta,76,76,,,152,
1959,MC,J. Westland,78,74,,,152,
1959,MC,H. Picard,77,76,,,153,
1959,MC,J. Turnesa,77,76,,,153,
1959,MC,V. Ghezzi,74,80,,,154,
1959,MC,F. Taylor Jr.,81,73,,,154,
1959,MC,T. Aaron,79,76,,,155,
1959,MC,B. Cupit,81,74,,,155,
1959,MC,R. Goetz,78,77,,,155,
1959,MC,H. Keiser,78,77,,,155,
1959,MC,P. Rodgers,78,77,,,155,
1959,MC,E. Furgol,78,78,,,156,
1959,MC,G. Sarazen,77,79,,,156,
1959,MC,D. Shute,81,75,,,156,
1959,MC,L. Worsham,76,80,,,156,
1959,MC,H. Martell,80,77,,,157,
1959,MC,J. McMullin,78,79,,,157,
1959,MC,W. Campbell,81,77,,,158,
1959,MC,R. Sweeny Jr.,81,77,,,158,
1959,MC,B. Burke,81,78,,,159,
1959,MC,D. Foote,84,76,,,160,
1959,MC,R. McManus,81,79,,,160,
1959,MC,R. Waltman,84,77,,,161,
1959,MC,B. Castator,82,80,,,162,
1959,MC,J. Demaret,78,84,,,162,
1959,MC,C. Wood,83,81,,,164,
1959,MC,T. Manero,82,83,,,165,
1959,MC,S. Parks Jr.,87,79,,,165,
1959,MC,H. Smith,83,83,,,166,
1959,MC,C. Evans Jr.,90,87,,,177,
1959,WD,J. Hutchison,85,,,,85,
1959,WD,F. McLeod,89,,,,89,
1960,1,A. Palmer,67,73,72,70,282,-6
1960,2,K. Venturi,73,69,71,70,283,-5
1960,3,D. Finsterwald,71,70,72,71,284,-4
1960,4,B. Casper Jr.,71,71,71,74,287,-1
1960,5,J. Boros,72,71,70,75,288,E
1960,T6,W. Burkemo,72,69,75,73,289,1
1960,T6,B. Hogan,73,68,72,76,289,1
1960,T6,G. Player,72,71,72,74,289,1
1960,T9,L. Hebert,74,70,73,73,290,2
1960,T9,S. Leonard,72,72,72,74,290,2
1960,T11,J. Burke Jr.,72,72,74,74,292,4
1960,T11,S. Snead,73,74,72,73,292,4
1960,T13,T. Kroll,72,76,71,74,293,5
1960,T13,J. Nicklaus,75,71,72,75,293,5
1960,T13,W. Patton,75,72,74,72,293,5
1960,T16,B. Crampton,74,73,75,72,294,6
1960,T16,C. Harmon,69,72,75,78,294,6
1960,T16,F. Hawkins,69,78,72,75,294,6
1960,T16,M. Souchak,72,75,72,75,294,6
1960,T20,T. Bolt,73,74,75,73,295,7
1960,T20,D. January,70,72,74,79,295,7
1960,T20,E. Oliver,74,75,73,73,295,7
1960,T20,B. Rosburg,74,74,71,76,295,7
1960,T20,F. Taylor Jr.,70,74,73,78,295,7
1960,T25,T. Aaron,74,75,75,73,297,9
1960,T25,D. Ford,74,72,80,71,297,9
1960,T25,B. Maxwell,72,71,79,75,297,9
1960,T25,D. Ragan,74,73,75,75,297,9
1960,T29,G. Bayer,73,73,80,72,298,10
1960,T29,D. Beman,71,72,77,78,298,10
1960,T29,R. Crawford,74,72,75,77,298,10
1960,T29,D. Sanders,73,71,81,73,298,10
1960,33,G. Andrews,73,76,77,73,299,11
1960,T34,J. Barber,76,73,74,77,300,12
1960,T34,J. Fleck,78,71,77,74,300,12
1960,T34,C. Kocsis,76,72,78,74,300,12
1960,T34,D. Marr,73,77,77,73,300,12
1960,T34,H. Weetman,70,78,74,78,300,12
1960,T39,C. Coe,72,74,78,77,301,13
1960,T39,C. Harbert,73,77,74,77,301,13
1960,T39,J. Hebert,69,77,78,77,301,13
1960,T39,J. Turnesa,76,73,73,79,301,13
1960,43,L. Mangrum,74,74,76,78,302,14
1960,44,L. Worsham,72,76,74,84,306,18
1960,45,H. Wettlaufer,73,77,83,78,311,23
1960,MC,J. Demaret,75,76,,,151,
1960,MC,B. Goalby,76,75,,,151,
1960,MC,H. R. Heeing,77,74,,,151,
1960,MC,D. Knight,75,76,,,151,
1960,MC,C. Middlecoff,75,76,,,151,
1960,MC,A. Miguel,78,73,,,151,
1960,MC,M. Rudolph,78,73,,,151,
1960,MC,P. Runyan,73,78,,,151,
1960,MC,K. Nagle,77,75,,,152,
1960,MC,B. Nelson,76,76,,,152,
1960,MC,N. Von Nida,79,73,,,152,
1960,MC,W. C. Campbell,76,77,,,153,
1960,MC,E. Furgol,76,77,,,153,
1960,MC,V. Ghezzi,73,80,,,153,
1960,MC,M. Gonzalez,78,75,,,153,
1960,MC,C. W. Harrison,74,79,,,153,
1960,MC,G. Littler,71,82,,,153,
1960,MC,H. Picard,76,77,,,153,
1960,MC,H. Smith,76,77,,,153,
1960,MC,D. Goldman,77,77,,,154,
1960,MC,C. Harper,76,78,,,154,
1960,MC,R. Sweeny Jr.,81,73,,,154,
1960,MC,B. Wininger,79,75,,,154,
1960,MC,D. Shute,78,77,,,155,
1960,MC,B. Burke,73,83,,,156,
1960,MC,D. Hutchinson,81,75,,,156,
1960,MC,H. Keiser,78,78,,,156,
1960,MC,G. Sarazen,76,80,,,156,
1960,MC,H. D. Wysong,79,77,,,156,
1960,MC,T. Manero,78,79,,,157,
1960,MC,E. Vossler,78,80,,,158,
1960,MC,S. Parks Jr.,78,81,,,159,
1960,MC,J. Revolta,81,81,,,162,
1960,MC,C. Evans Jr.,91,89,,,180,
1960,Disqualified,R. D. Chapman,79,,,,79,
1960,WD,C. Wood,80,,,,80,
1960,WD,J. Hutchison,,,,,,
1960,WD,F. McLeod,,,,,,
1961,1,G. Player,69,68,69,74,280,-8
1961,T2,C. Coe,72,71,69,69,281,-7
1961,T2,A. Palmer,68,69,73,71,281,-7
1961,T4,T. Bolt,72,71,74,68,285,-3
1961,T4,D. January,74,68,72,71,285,-3
1961,6,P. Harney,71,73,68,74,286,-2
1961,T7,J. Burke Jr.,76,70,68,73,287,-1
1961,T7,B. Casper Jr.,72,77,69,69,287,-1
1961,T7,B. Collins,74,72,67,74,287,-1
1961,T7,J. Nicklaus,70,75,70,72,287,-1
1961,T11,W. Burkemo,74,69,73,72,288,E
1961,T11,R. Gardner,74,71,72,71,288,E
1961,T11,D. Sanders,76,71,68,73,288,E
1961,T11,K. Venturi,72,71,72,73,288,E
1961,T15,S. Leonard,72,74,71,72,289,1
1961,T15,G. Littler,72,73,72,72,289,1
1961,T15,B. Rosburg,68,73,73,75,289,1
1961,T15,S. Snead,74,73,69,73,289,1
1961,T19,D. Mayer,76,72,70,73,291,3
1961,T19,J. Pott,71,75,72,73,291,3
1961,T19,P. Thomson,73,76,68,74,291,3
1961,T22,R. De Vicenzo,73,74,71,74,292,4
1961,T22,L. Worsham,74,71,73,74,292,4
1961,T24,A. Cerda,73,73,72,75,293,5
1961,T24,F. Hawkins,74,75,72,72,293,5
1961,T24,T. Kroll,73,70,72,78,293,5
1961,27,A. Balding,74,74,70,76,294,6
1961,T28,M. Rudolph,77,69,72,77,295,7
1961,T28,M. Souchak,75,72,75,73,295,7
1961,T30,J. Hebert,72,75,69,80,296,8
1961,T30,L. Hebert,74,69,74,79,296,8
1961,T32,D. Ford,71,76,78,73,298,10
1961,T32,B. Hogan,74,73,72,79,298,10
1961,T32,B. Nelson,71,72,78,77,298,10
1961,35,C. Harbert,74,73,76,76,299,11
1961,36,B. Goalby,74,73,76,77,300,12
1961,37,J. Barber,74,72,78,77,301,13
1961,38,M. Sala,74,75,78,81,308,20
1961,WD,J. Fleck,74,71,73,,218,
1961,WD,W. Ellis Jr.,75,73,74,,222,
1961,WD,E. J. Harrison,74,74,78,,226,
1961,MC,D. R. Beman,73,77,,,150,
1961,MC,C. R. Kocsis,77,73,,,150,
1961,MC,C. F. Lewis III,74,76,,,150,
1961,MC,C. Middlecoff,75,75,,,150,
1961,MC,A. Miguel,75,75,,,150,
1961,MC,J. Ridriguez,77,73,,,150,
1961,MC,J. Turnesa,80,70,,,150,
1961,MC,G. Bayer,77,74,,,151,
1961,MC,J. Boros,75,76,,,151,
1961,MC,R. Sweeny Jr.,74,77,,,151,
1961,MC,K. Alexander,76,76,,,152,
1961,MC,D. Finsterwald,73,79,,,152,
1961,MC,M. Gonzalez,76,76,,,152,
1961,MC,S. Miguel,74,78,,,152,
1961,MC,F. M. Taylor Jr.,74,78,,,152,
1961,MC,D. Cherry,79,74,,,153,
1961,MC,B. Crampton,80,73,,,153,
1961,MC,J. Demaret,75,78,,,153,
1961,MC,B. Kerr,75,78,,,153,
1961,MC,K. Nagle,75,78,,,153,
1961,MC,W. J. Patton,78,75,,,153,
1961,MC,W. Hyndman III,74,80,,,154,
1961,MC,L. Mangrum,80,75,,,155,
1961,MC,S. Parks Jr.,80,75,,,155,
1961,MC,E. Furgol,75,81,,,156,
1961,MC,G. Sarazen,79,77,,,156,
1961,MC,W. C. Campbell,76,81,,,157,
1961,MC,V. Ghezzi,74,83,,,157,
1961,MC,C. Harmon,76,81,,,157,
1961,MC,B. Harris,79,78,,,157,
1961,MC,P. Brownlee,79,79,,,158,
1961,MC,R. D. Chapman,80,79,,,159,
1961,MC,J. S. Spray,80,79,,,159,
1961,MC,B. Burke,81,79,,,160,
1961,MC,R. Cochran,80,80,,,160,
1961,MC,J. Farquhar,77,83,,,160,
1961,MC,C. Wood,80,80,,,160,
1961,MC,C. C. Wild Jr.,78,83,,,161,
1961,MC,H. Keiser,81,81,,,162,
1961,MC,T. Manero,80,82,,,162,
1961,MC,J. Revolta,84,80,,,164,
1961,MC,D. Shute,77,88,,,165,
1961,MC,H. W. Wettlaufer,80,85,,,165,
1961,MC,H. Smith,86,83,,,169,
1961,WD,C. Harper,74,74,,,,
1961,WD,J. Hutchison,,,,,,
1961,WD,F. McLeod,,,,,,
1962,1,A. Palmer,70,66,69,75,280,-8
1962,2,G. Player,67,71,71,71,280,-8
1962,3,D. Finsterwald,74,68,65,73,280,-8
1962,4,G. Littler,71,68,71,72,282,-6
1962,T5,J. Barber,72,72,69,74,287,-1
1962,T5,J. Demaret,73,73,71,70,287,-1
1962,T5,B. Maxwell,71,73,72,71,287,-1
1962,T5,M. Souchak,70,72,74,71,287,-1
1962,T9,C. Coe,72,74,71,71,288,E
1962,T9,K. Venturi,75,70,71,72,288,E
1962,T11,J. Boros,69,73,72,76,290,2
1962,T11,G. Brewer Jr.,74,71,70,75,290,2
1962,T11,J. Fleck,72,75,74,69,290,2
1962,T11,H. Henning,75,73,72,70,290,2
1962,T15,B. Casper Jr.,73,73,73,72,291,3
1962,T15,G. Dickinson Jr.,70,71,72,78,291,3
1962,T15,P. Harney,74,71,74,72,291,3
1962,T15,J. Nicklaus,74,75,70,72,291,3
1962,T15,S. Snead,72,75,70,74,291,3
1962,T20,J. Cupit,73,73,72,74,292,4
1962,T20,L. Hebert,72,73,71,76,292,4
1962,T20,D. January,71,73,74,74,292,4
1962,T20,J. Pott,77,71,75,69,292,4
1962,24,A. Balding,75,68,78,72,293,5
1962,T25,R. Charles,75,72,73,74,294,6
1962,T25,B. Goalby,74,74,73,73,294,6
1962,T25,T. Kroll,72,74,72,76,294,6
1962,T25,D. Ragan,70,73,76,75,294,6
1962,T29,B. Collins,75,70,75,75,295,7
1962,T29,B. Crampton,72,75,74,74,295,7
1962,T29,C. Middlecoff,75,74,73,73,295,7
1962,T29,L. Worsham,75,70,78,72,295,7
1962,T33,R. De Vicenzo,77,72,70,77,296,8
1962,T33,L. Mangrum,75,74,71,76,296,8
1962,T33,B. Nelson,72,76,72,76,296,8
1962,T33,J. Rodriguez,72,72,75,77,296,8
1962,T33,D. Sanders,74,74,73,75,296,8
1962,38,B. Hogan,78,71,75,73,297,9
1962,T39,J. Burke Jr.,78,69,73,78,298,10
1962,T39,A. Cerda,74,75,75,74,298,10
1962,T39,H. Picard,75,73,76,74,298,10
1962,42,D. Cherry,77,72,73,77,299,11
1962,43,C. Harbert,75,74,74,77,300,12
1962,T44,G. Bayer,71,76,74,80,301,13
1962,T44,D. Ford,75,72,76,78,301,13
1962,T44,J. Gonzalez Jr.,75,74,73,79,301,13
1962,T44,B. Wilkes,74,75,74,78,301,13
1962,T48,J. Estrada,75,74,76,77,302,14
1962,T48,M. Gonzalez,73,76,77,76,302,14
1962,T48,C. Harper,73,76,79,74,302,14
1962,Disqualified,B. Rosburg,71,73,78,,222,
1962,WD,G. Sarazen,74,74,,,148,
1962,MC,W. Burkemo,74,76,,,150,
1962,MC,R. Cochran,80,70,,,150,
1962,MC,G. De Wit,76,74,,,150,
1962,MC,W. Ellis Jr.,74,76,,,150,
1962,MC,D. Mayer,76,74,,,150,
1962,MC,M. J. Sala,74,76,,,150,
1962,MC,C. B. Smith,76,74,,,150,
1962,MC,A. Wall Jr.,76,74,,,150,
1962,MC,S. H. Carmichael,76,75,,,151,
1962,MC,D. Douglas,73,78,,,151,
1962,MC,S. Leonard,77,74,,,151,
1962,MC,D. Marr,78,73,,,151,
1962,MC,M. C. Methvin Jr.,72,79,,,151,
1962,MC,A. Miguel,74,77,,,151,
1962,MC,E. Monti,77,74,,,151,
1962,MC,F. Phillips,79,72,,,151,
1962,MC,P. Rodgers,76,75,,,151,
1962,MC,S. Scott,75,76,,,151,
1962,MC,E. R. Updegraff,74,77,,,151,
1962,MC,D. Hutchinson,76,76,,,152,
1962,MC,J. Ferrier,80,73,,,153,
1962,MC,E. Furgol,76,77,,,153,
1962,MC,T. Bolt,74,80,,,154,
1962,MC,F. Deluca,79,75,,,154,
1962,MC,K. Nagle,75,79,,,154,
1962,MC,W. J. Patton,76,78,,,154,
1962,MC,J. Turnesa,79,75,,,154,
1962,MC,D. R. Beman,80,75,,,155,
1962,MC,N. Von Nida,78,77,,,155,
1962,MC,G. Andrews,77,79,,,156,
1962,MC,B. Arda,79,77,,,156,
1962,MC,B. Devlin,80,76,,,156,
1962,MC,G. Francis,81,75,,,156,
1962,MC,A. Geiberger,77,79,,,156,
1962,MC,T. B. Haliburton,83,73,,,156,
1962,MC,C. Harmon,79,77,,,156,
1962,MC,S. Miguel,77,79,,,156,
1962,MC,R. S. Norville,80,76,,,156,
1962,MC,L. Ruiz,82,74,,,156,
1962,MC,D. Shute,77,79,,,156,
1962,MC,H. D. Wysong,78,79,,,157,
1962,MC,D. A. Blair,81,77,,,158,
1962,MC,R. W. Gardner,78,80,,,158,
1962,MC,F. Hawkins,81,77,,,158,
1962,MC,V. Ghezzi,81,78,,,159,
1962,MC,R. H. Sikes,80,80,,,160,
1962,MC,G. Cowan,83,80,,,163,
1962,MC,S. Parks Jr.,84,79,,,163,
1962,MC,J. Revolta,81,82,,,163,
1962,MC,R. D. Chapman,80,84,,,164,
1962,MC,H. Smith,92,88,,,180,
1962,WD,J. Hebert,74,,,,74,
1962,WD,H. Keiser,75,,,,75,
1962,WD,W. Hyndman III,76,,,,76,
1962,WD,J. Hutchison,,,,,,
1962,WD,F. McLeod,,,,,,
1962,WD,B. Burke,,,,,,
1963,1,J. Nicklaus,74,66,74,72,286,-2
1963,2,T. Lema,74,69,74,70,287,-1
1963,T3,J. Boros,76,69,71,72,288,E
1963,T3,S. Snead,70,73,74,71,288,E
1963,T5,D. Finsterwald,74,73,73,69,289,1
1963,T5,E. Furgol,70,71,74,74,289,1
1963,T5,G. Player,71,74,74,70,289,1
1963,8,B. Wininger,69,72,77,72,290,2
1963,T9,D. January,73,75,72,71,291,3
1963,T9,A. Palmer,74,73,73,71,291,3
1963,T11,B. Casper Jr.,79,72,71,70,292,4
1963,T11,B. Crampton,74,74,72,72,292,4
1963,T11,D. Ford,75,73,75,69,292,4
1963,T11,M. Souchak,69,70,79,74,292,4
1963,T15,R. Charles,74,72,76,71,293,5
1963,T15,C. Ching-Po,76,71,71,75,293,5
1963,T15,B. Maxwell,72,75,76,70,293,5
1963,T15,D. Mayer,73,70,80,70,293,5
1963,T15,M. Rudolph,75,72,72,74,293,5
1963,T15,D. Sikes,74,76,72,71,293,5
1963,T21,S. Leonard,74,72,73,75,294,6
1963,T21,J. Pott,75,76,74,69,294,6
1963,T21,A. Wall Jr.,75,74,73,72,294,6
1963,T24,W. Ellis Jr.,74,72,79,70,295,7
1963,T24,G. Littler,77,72,78,68,295,7
1963,T24,B. Nichols,76,74,73,72,295,7
1963,27,J. Hebert,70,70,81,75,296,8
1963,T28,G. Bayer,71,75,84,67,297,9
1963,T28,T. Jacobs,78,74,73,72,297,9
1963,T28,D. Sanders,73,74,77,73,297,9
1963,T28,A. Thompson,79,72,75,71,297,9
1963,T32,L. Harris Jr.,79,71,73,75,298,10
1963,T32,D. Ragan,74,75,76,73,298,10
1963,34,K. Venturi,77,74,77,71,299,11
1963,T35,W. Hyndman III,74,72,80,74,300,12
1963,T35,K. Nagle,75,74,76,75,300,12
1963,T37,T. Bolt,75,76,76,74,301,13
1963,T37,C. Coe,72,75,79,75,301,13
1963,T39,H. Blancas Jr.,75,77,76,74,302,14
1963,T39,A. Cerda,75,71,78,78,302,14
1963,T39,L. Hebert,75,74,77,76,302,14
1963,42,J. Fleck,74,77,77,75,303,15
1963,T43,W. Burkemo,75,77,78,74,304,16
1963,T43,J. Demaret,75,75,81,73,304,16
1963,45,H. Keiser,75,77,79,74,305,17
1963,T46,A. Gray,73,76,81,76,306,18
1963,T46,R. Sikes,76,76,77,77,306,18
1963,48,W. Patton,80,72,74,81,307,19
1963,49,G. Sarazen,74,73,81,80,308,20
1963,WD,P. Harney,75,77,78,,230,
1963,MC,J. Barber,80,73,,,153,
1963,MC,K. Ono,82,71,,,153,
1963,MC,P. Rodgers,77,76,,,153,
1963,MC,B. Rosburg,77,76,,,153,
1963,MC,M. Sala,75,78,,,153,
1963,MC,A. Balding,82,72,,,154,
1963,MC,G. Brewer Jr.,82,72,,,154,
1963,MC,J. Burke Jr.,78,76,,,154,
1963,MC,G. Dickinson Jr.,78,76,,,154,
1963,MC,C. Harbert,75,79,,,154,
1963,MC,J. Gabrielsen,80,75,,,155,
1963,MC,J. Ledesma Jr.,76,79,,,155,
1963,MC,J. Rodriguez,80,75,,,155,
1963,MC,B. Goalby,80,76,,,156,
1963,MC,B. Nelson,79,77,,,156,
1963,MC,C. Smith,80,76,,,156,
1963,MC,A. Miguel,78,79,,,157,
1963,MC,J. Pittman,78,79,,,157,
1963,MC,E. Updegraff,82,75,,,157,
1963,MC,P. Desjardins,77,81,,,158,
1963,MC,J. Estrada,81,77,,,158,
1963,MC,W. Newcomb Jr.,81,77,,,158,
1963,MC,B. Collins,82,77,,,159,
1963,MC,R. Gardner,78,82,,,160,
1963,MC,D. Blair,83,79,,,162,
1963,MC,R. Davies,79,84,,,163,
1963,MC,G. De Wit,87,76,,,163,
1963,MC,C. Coody,80,84,,,164,
1963,MC,C. Middlecoff,87,81,,,168,
1963,MC,H. Smith,91,86,,,177,
1963,WD,J. Cupit,82,,,,82,
1963,WD,C. Harmon,82,,,,82,
1963,WD,H. Picard,,,,,,
1963,WD,C. Wood,,,,,,
1964,1,A. Palmer,69,68,69,70,276,-12
1964,T2,D. Marr,70,73,69,70,282,-6
1964,T2,J. Nicklaus,71,73,71,67,282,-6
1964,4,B. Devlin,72,72,67,73,284,-4
1964,T5,B. Casper Jr.,76,72,69,69,286,-2
1964,T5,J. Ferrier,71,73,69,73,286,-2
1964,T5,P. Harney,73,72,71,70,286,-2
1964,T5,G. Player,69,72,72,73,286,-2
1964,T9,D. Finsterwald,71,72,75,69,287,-1
1964,T9,B. Hogan,73,75,67,72,287,-1
1964,T9,T. Lema,75,68,74,70,287,-1
1964,T9,M. Souchak,73,74,70,70,287,-1
1964,T13,P. Butler,72,72,69,75,288,E
1964,T13,A. Geiberger,75,73,70,70,288,E
1964,T13,G. Littler,70,72,78,68,288,E
1964,T13,J. Pott,74,70,71,73,288,E
1964,T13,D. Sikes,76,68,71,73,288,E
1964,T18,D. January,70,72,75,72,289,1
1964,T18,B. Maxwell,73,73,69,74,289,1
1964,T18,M. Rudolph,75,72,69,73,289,1
1964,T21,B. Crampton,74,72,73,71,290,2
1964,T21,K. Nagle,69,77,71,73,290,2
1964,T21,J. Rodriguez,71,73,73,73,290,2
1964,T21,B. Wininger,74,71,69,76,290,2
1964,T25,D. Beman,74,71,70,76,291,3
1964,T25,G. Brewer Jr.,75,72,73,71,291,3
1964,T25,G. Cowan,71,77,72,71,291,3
1964,T25,B. Nichols,75,71,75,70,291,3
1964,T25,P. Rodgers,75,72,72,72,291,3
1964,T30,J. Hebert,74,74,69,75,292,4
1964,T30,D. Refram,74,72,73,73,292,4
1964,T32,J. Demaret,75,69,73,76,293,5
1964,T32,L. Hebert,74,74,73,72,293,5
1964,T34,W. Ellis Jr.,73,71,75,75,294,6
1964,T34,D. Love Jr.,69,75,74,76,294,6
1964,T34,R. Sota,76,72,74,72,294,6
1964,T37,D. Fairfield,75,73,76,71,295,7
1964,T37,B. Goalby,69,75,74,77,295,7
1964,T37,W. Patton,70,74,77,74,295,7
1964,T40,R. Charles,71,72,75,78,296,8
1964,T40,J. Cupit,73,73,76,74,296,8
1964,T40,T. Ishii,77,71,75,73,296,8
1964,43,L. Harris Jr.,74,74,77,72,297,9
1964,T44,C. Ching-Po,74,72,74,78,298,10
1964,T44,D. Ragan,73,72,78,75,298,10
1964,T46,D. Ford,78,70,76,75,299,11
1964,T46,R. Sikes,75,73,78,73,299,11
1964,48,J. Barber,74,73,77,80,304,16
1964,MC,J. Spray,74,75,,,149,
1964,MC,E. Updegraff,73,76,,,149,
1964,MC,A. Balding,75,75,,,150,
1964,MC,T. Bolt,73,77,,,150,
1964,MC,C. Hebert,76,74,,,150,
1964,MC,G. Hunt,77,73,,,150,
1964,MC,A. Wall Jr.,73,77,,,150,
1964,MC,R. Waltman,72,78,,,150,
1964,MC,R. Baxter Jr.,77,74,,,151,
1964,MC,W. Burkemo,75,76,,,151,
1964,MC,R. Gardner,74,77,,,151,
1964,MC,T. Jacobs,76,75,,,151,
1964,MC,S. Miguel,74,77,,,151,
1964,MC,B. Nelson,75,76,,,151,
1964,MC,N. Weslock,73,78,,,151,
1964,MC,C. Coe,80,72,,,152,
1964,MC,R. Davies,78,74,,,152,
1964,MC,H. Henning,75,77,,,152,
1964,MC,J. Rule Jr.,81,71,,,152,
1964,MC,C. Smith,74,78,,,152,
1964,MC,S. Snead,79,73,,,152,
1964,MC,D. Thomas,74,78,,,152,
1964,MC,J. Boros,75,78,,,153,
1964,MC,J. Burke Jr.,76,77,,,153,
1964,MC,J. Fleck,76,77,,,153,
1964,MC,E. Furgol,73,80,,,153,
1964,MC,J. Garaialde,75,78,,,153,
1964,MC,S. Leonard,77,76,,,153,
1964,MC,B. Rosburg,78,75,,,153,
1964,MC,G. De Wit,78,76,,,154,
1964,MC,J. Antonio,81,73,,,154,
1964,MC,C. Harmon,77,77,,,154,
1964,MC,B. Johnston,77,77,,,154,
1964,MC,A. Angelini,72,83,,,155,
1964,MC,H. Keiser,79,76,,,155,
1964,MC,M. Sala,78,77,,,155,
1964,MC,C. Middlecoff,79,77,,,156,
1964,MC,G. Dickinson Jr.,80,77,,,157,
1964,MC,M. Fetchick,76,81,,,157,
1964,MC,A. Cerda,77,82,,,159,
1964,MC,R. Guldahl,79,80,,,159,
1964,MC,W. Stahl,80,79,,,159,
1964,MC,E. Orellana,80,80,,,160,
1964,MC,J. Owens,81,79,,,160,
1964,MC,R. Guardiola,80,84,,,164,
1964,MC,A. Gray,87,79,,,166,
1964,WD,G. Sarazen,73,,,,73,
1964,WD,C. Wood,,,,,,
1965,1,J. Nicklaus,67,71,64,69,271,-17
1965,T2,A. Palmer,70,68,72,70,280,-8
1965,T2,G. Player,65,73,69,73,280,-8
1965,4,M. Rudolph,70,75,66,72,283,-5
1965,5,D. Sikes,67,72,71,75,285,-3
1965,T6,G. Littler,71,74,67,74,286,-2
1965,T6,R. Sota,71,73,70,72,286,-2
1965,T8,F. Beard,68,77,72,70,287,-1
1965,T8,T. Bolt,69,78,69,71,287,-1
1965,10,G. Knudson,72,73,69,74,288,E
1965,T11,T. Aaron,67,74,71,77,289,1
1965,T11,B. Crampton,72,72,74,71,289,1
1965,T11,P. Harney,74,74,71,70,289,1
1965,T11,D. Sanders,69,72,74,74,289,1
1965,T15,G. Bayer,69,74,75,72,290,2
1965,T15,B. Devlin,71,76,73,70,290,2
1965,T15,W. Ellis Jr.,69,76,72,73,290,2
1965,T15,T. Jacobs,71,74,72,73,290,2
1965,T15,K. Nagle,75,70,74,71,290,2
1965,T15,B. Nelson,70,74,72,74,290,2
1965,T21,D. Finsterwald,72,75,72,72,291,3
1965,T21,B. Hogan,71,75,71,74,291,3
1965,T21,T. Lema,67,73,77,74,291,3
1965,T24,T. Dill,72,73,75,72,292,4
1965,T24,A. Geiberger,75,72,74,71,292,4
1965,T26,B. Hunt,71,74,74,74,293,5
1965,T26,T. Ishii,74,74,70,75,293,5
1965,T26,B. Maxwell,74,72,76,71,293,5
1965,T26,T. Nieporte,71,73,75,74,293,5
1965,T26,B. Wininger,70,72,75,76,293,5
1965,T31,D. Ford,74,74,73,73,294,6
1965,T31,A. Gray,72,74,73,75,294,6
1965,T31,D. Ragan,73,74,73,74,294,6
1965,T31,B. Weaver,72,75,72,75,294,6
1965,T35,B. Casper Jr.,72,72,71,80,295,7
1965,T35,J. Demaret,71,75,76,73,295,7
1965,T35,B. Nichols,73,71,75,76,295,7
1965,T35,M. Souchak,74,74,72,75,295,7
1965,T39,D. Allen,70,77,74,75,296,8
1965,T39,C. Ching-Po,71,77,77,71,296,8
1965,T39,B. Goalby,71,75,75,75,296,8
1965,T42,W. Hyndman III,73,73,75,76,297,9
1965,T42,J. McGowan,73,75,77,72,297,9
1965,T42,J. Pott,74,74,73,76,297,9
1965,T45,R. Charles,72,74,76,77,299,11
1965,T45,A. Wall Jr.,71,76,77,75,299,11
1965,47,R. Davies,70,78,78,76,302,14
1965,48,J. Hopkins,70,78,78,77,303,15
1965,49,D. Beman,74,72,79,79,304,16
1965,MC,C. Coe,73,76,,,149,
1965,MC,L. Ruiz,76,73,,,149,
1965,MC,S. Snead,75,74,,,149,
